date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-07-05,0.0655,0.0659,1902.43,1899.4,1898.83
2010-07-06,0.0654,0.0658,1903.75,1900.72,1900.15
2010-07-07,0.0658,0.0662,1899.39,1896.37,1895.89
2010-07-08,0.0657,0.0661,1900.62,1897.6,1897.12
2010-07-09,0.066,0.0664,1898.84,1895.83,1895.34
2010-07-12,0.066,0.0664,1899.32,1896.31,1895.83
2010-07-13,0.0664,0.0668,1896.79,1893.79,1893.31
2010-07-14,0.0658,0.0662,1901.79,1898.78,1898.18
2010-07-15,0.0655,0.0659,1904.65,1901.64,1901.04
2010-07-16,0.0652,0.0656,1907.76,1904.75,1903.9
2010-07-19,0.0642,0.0646,1915.92,1912.89,1912.3
2010-07-20,0.0646,0.065,1913.49,1910.47,1909.87
2010-07-21,0.0652,0.0656,1908.88,1905.87,1905.37
2010-07-22,0.0642,0.0646,1916.92,1913.9,1913.4
2010-07-23,0.0634,0.0638,1923.53,1920.5,1919.95
2010-07-26,0.064,0.0644,1919.48,1916.46,1915.96
2010-07-27,0.0642,0.0646,1918.47,1915.45,1914.95
2010-07-28,0.0642,0.0646,1918.97,1915.95,1915.45
2010-07-29,0.0644,0.0648,1917.96,1914.95,1914.45
2010-07-30,0.0644,0.0648,1918.51,1915.5,1914.95
2010-08-02,0.0632,0.0636,1928.06,1925.03,1924.54
2010-08-03,0.0633,0.0637,1927.79,1924.78,1924.28
2010-08-04,0.0638,0.0642,1924.52,1921.51,1921.01
2010-08-05,0.0639,0.0643,1924.26,1921.26,1920.76
2010-08-06,0.0634,0.0638,1928.11,1925.1,1924.61
2010-08-09,0.0637,0.0641,1926.33,1923.32,1922.84
2010-08-10,0.0639,0.0643,1925.3,1922.3,1921.82
2010-08-11,0.0639,0.0643,1925.78,1922.79,1922.3
2010-08-12,0.063,0.0634,1933.02,1930.01,1929.54
2010-08-13,0.0626,0.063,1936.67,1933.65,1932.74
2010-08-16,0.062,0.0624,1941.81,1938.79,1938.17
2010-08-17,0.0605,0.0609,1953.8,1950.76,1950.15
2010-08-18,0.0609,0.0613,1951.37,1948.33,1947.72
2010-08-19,0.0609,0.0613,1951.98,1948.94,1948.33
2010-08-20,0.0606,0.061,1955.16,1952.13,1951.22
2010-08-23,0.0606,0.061,1954.92,1951.89,1951.37
2010-08-24,0.0606,0.061,1955.43,1952.4,1951.89
2010-08-25,0.0603,0.0607,1958.22,1955.19,1954.67
2010-08-26,0.0603,0.0607,1958.73,1955.7,1955.19
2010-08-27,0.0608,0.0612,1955.58,1952.55,1951.92
2010-08-30,0.0614,0.0618,1951.56,1948.56,1948.04
2010-08-31,0.0619,0.0623,1948.33,1945.33,1944.8
2010-09-01,0.0616,0.062,1951.1,1948.1,1947.58
2010-09-02,0.062,0.0624,1948.62,1945.63,1945.1
2010-09-03,0.0614,0.0618,1953.75,1950.75,1950.12
2010-09-06,0.0613,0.0617,1955.08,1952.08,1951.5
2010-09-08,0.0609,0.0613,1958.6,1955.6,1955.08
2010-09-09,0.0608,0.0612,1959.05,1956.04,1955.56
2010-09-10,0.0605,0.0609,1961.84,1958.83,1958.3
2010-09-13,0.0607,0.0611,1960.82,1957.82,1957.33
2010-09-14,0.0609,0.0613,1959.8,1956.8,1956.09
2010-09-15,0.0607,0.0611,1962.01,1959.01,1958.3
2010-09-16,0.0607,0.0611,1962.72,1959.73,1959.01
2010-09-17,0.0616,0.062,1957.22,1954.25,1953.02
2010-09-20,0.0622,0.0626,1953.48,1950.51,1949.79
2010-09-21,0.0625,0.0629,1951.97,1949.01,1948.29
2010-09-22,0.062,0.0624,1956.72,1953.75,1952.99
2010-09-23,0.0622,0.0626,1955.99,1953.03,1952.27
2010-09-24,0.0618,0.0622,1960.31,1957.34,1955.99
2010-09-27,0.0618,0.0622,1961.07,1958.1,1957.34
2010-09-28,0.0622,0.0626,1958.87,1955.91,1955.14
2010-09-29,0.0625,0.0629,1957.41,1954.46,1953.69
2010-09-30,0.0617,0.0621,1964.09,1961.13,1960.37
2010-10-01,0.0618,0.0622,1964.7,1961.74,1960.39
2010-10-04,0.0615,0.0619,1967.69,1964.72,1963.96
2010-10-05,0.0614,0.0618,1969.19,1966.22,1965.46
2010-10-06,0.0614,0.0618,1969.95,1966.99,1966.22
2010-10-07,0.0606,0.061,1976.64,1973.67,1972.91
2010-10-08,0.0605,0.0609,1978.74,1975.77,1974.41
2010-10-11,0.0606,0.061,1979.05,1976.08,1975.02
2010-10-13,0.0606,0.061,1979.8,1976.84,1976.08
2010-10-14,0.0603,0.0607,1982.79,1979.82,1978.98
2010-10-15,0.0585,0.0589,1997.81,1994.82,1993.23
2010-10-18,0.0581,0.0585,2001.64,1998.64,1997.81
2010-10-19,0.0586,0.059,1998.72,1995.73,1994.9
2010-10-20,0.0599,0.0603,1989.86,1986.89,1986.05
2010-10-21,0.059,0.0594,1997.85,1994.87,1993.97
2010-10-22,0.0598,0.0602,1993.68,1990.7,1988.92
2010-10-25,0.0601,0.0605,1992.35,1989.39,1988.48
2010-10-26,0.0609,0.0613,1987.34,1984.38,1983.48
2010-10-27,0.0597,0.0601,1997.12,1994.16,1993.25
2010-10-28,0.0605,0.0609,1992.1,1989.15,1988.24
2010-10-29,0.0604,0.0608,1994.63,1991.68,1989.89
2010-11-01,0.0597,0.0601,2001.17,1998.2,1996.85
2010-11-03,0.0595,0.0599,2003.55,2000.59,1999.68
2010-11-04,0.0595,0.0599,2004.46,2001.49,2000.59
2010-11-05,0.0597,0.0601,2004.77,2001.81,2000.01
2010-11-08,0.06,0.0604,2003.46,2000.5,1999.59
2010-11-09,0.0602,0.0606,2003.89,2000.94,1999.99
2010-11-10,0.0601,0.0605,2005.57,2002.62,2001.67
2010-11-11,0.0595,0.0599,2010.96,2008.0,2007.05
2010-11-12,0.0595,0.0599,1955.6,1952.64,2008.23
2010-11-16,0.0592,0.0596,1958.67,1955.71,1954.86
2010-11-17,0.0602,0.0606,1952.12,1949.18,1948.33
2010-11-18,0.06,0.0604,1954.45,1951.5,1950.65
2010-11-19,0.0603,0.0607,1953.88,1950.94,1949.3
2010-11-22,0.0605,0.0609,1953.26,1950.32,1949.47
2010-11-23,0.062,0.0624,1943.14,1940.22,1939.36
2010-11-24,0.0618,0.0622,1946.87,1943.95,1942.95
2010-11-25,0.0617,0.0621,1948.6,1945.68,1944.68
2010-11-26,0.061,0.0614,1955.79,1952.86,1950.79
2010-11-29,0.0619,0.0623,1950.22,1947.3,1946.3
2010-11-30,0.063,0.0634,1943.23,1940.33,1939.32
2010-12-01,0.0625,0.0629,1947.86,1944.96,1943.95
2010-12-02,0.0626,0.063,1948.14,1945.24,1944.23
2010-12-03,0.0628,0.0632,1948.77,1945.87,1943.79
2010-12-06,0.0627,0.0631,1950.5,1947.61,1946.6
2010-12-07,0.0629,0.0633,1950.06,1947.17,1946.16
2010-12-08,0.0631,0.0635,1949.63,1946.74,1945.73
2010-12-09,0.0636,0.064,1947.03,1944.15,1943.14
2010-12-10,0.0635,0.0639,1949.84,1946.96,1944.87
2010-12-13,0.0623,0.0627,1959.52,1956.63,1955.62
2010-12-14,0.0622,0.0626,1961.25,1958.36,1957.5
2010-12-15,0.0613,0.0617,1968.64,1965.74,1964.88
2010-12-16,0.0614,0.0618,1968.77,1965.86,1965.01
2010-12-17,0.0607,0.0611,1975.48,1972.57,1970.95
2010-12-20,0.0607,0.0611,1976.33,1973.42,1972.57
2010-12-21,0.0606,0.061,1977.91,1975.0,1974.15
2010-12-22,0.0608,0.0612,1977.26,1974.35,1973.5
2010-12-23,0.061,0.0614,1978.26,1975.36,1973.75
2010-12-24,0.0613,0.0617,1976.08,1973.18,1971.57
2010-12-27,0.0613,0.0617,1976.93,1974.03,1973.18
2010-12-28,0.0613,0.0617,1977.78,1974.89,1974.03
2010-12-29,0.0611,0.0615,1980.07,1977.18,1976.33
2010-12-30,0.0611,0.0615,1982.54,1979.64,1978.12
2010-12-31,0.061,0.0614,1983.26,1980.37,1978.75
2011-01-03,0.061,0.0614,1984.11,1981.22,1980.37
2011-01-04,0.0608,0.0612,1986.41,1983.51,1982.66
2011-01-05,0.0609,0.0613,1986.53,1983.64,1982.79
2011-01-06,0.0609,0.0613,1987.38,1984.49,1983.64
2011-01-07,0.0611,0.0615,1988.05,1985.17,1983.49
2011-01-10,0.0617,0.0621,1984.6,1981.72,1980.85
2011-01-11,0.0623,0.0627,1981.16,1978.3,1977.42
2011-01-12,0.0622,0.0626,1982.76,1979.89,1979.01
2011-01-13,0.0622,0.0626,1983.63,1980.77,1979.89
2011-01-14,0.0616,0.062,1989.68,1986.81,1985.04
2011-01-17,0.0622,0.0626,1986.29,1983.43,1982.52
2011-01-18,0.0626,0.063,1984.34,1981.49,1980.57
2011-01-19,0.0627,0.0631,1984.54,1981.69,1980.77
2011-01-20,0.0627,0.0631,1985.45,1982.6,1981.69
2011-01-21,0.0631,0.0635,1984.38,1981.54,1979.76
2011-01-24,0.0635,0.0639,1982.46,1979.62,1978.7
2011-01-25,0.0648,0.0652,1974.18,1971.37,1970.44
2011-01-26,0.0648,0.0652,1975.11,1972.29,1971.37
2011-01-27,0.0649,0.0653,1976.4,1973.58,1972.57
2011-01-28,0.0649,0.0653,1978.43,1975.62,1973.58
2011-01-31,0.0644,0.0648,1982.96,1980.15,1979.14
2011-02-01,0.0645,0.0649,1983.27,1980.45,1979.44
2011-02-02,0.064,0.0644,1987.8,1984.98,1983.97
2011-02-03,0.0635,0.0639,1992.34,1989.52,1988.51
2011-02-04,0.064,0.0644,1990.85,1988.03,1985.99
2011-02-07,0.0647,0.0651,1986.93,1984.12,1983.11
2011-02-08,0.0651,0.0655,1985.45,1982.65,1981.62
2011-02-09,0.0641,0.0645,1993.51,1990.69,1989.67
2011-02-10,0.0641,0.0645,1994.53,1991.72,1990.69
2011-02-11,0.0645,0.0649,1993.81,1991.0,1988.91
2011-02-14,0.0652,0.0656,1989.93,1987.13,1986.03
2011-02-15,0.0661,0.0665,1984.75,1981.96,1980.86
2011-02-16,0.0663,0.0667,1984.46,1981.68,1980.57
2011-02-17,0.0658,0.0662,1989.04,1986.26,1985.15
2011-02-18,0.0656,0.066,1992.75,1989.96,1987.65
2011-02-21,0.0656,0.066,1993.85,1991.07,1989.96
2011-02-22,0.0657,0.0661,1994.26,1991.48,1990.37
2011-02-23,0.0657,0.0661,1995.31,1992.52,1991.42
2011-02-24,0.0657,0.0661,1996.41,1993.63,1992.52
2011-02-25,0.0663,0.0667,1994.53,1991.76,1989.46
2011-02-28,0.0663,0.0667,1995.63,1992.86,1991.76
2011-03-01,0.0663,0.0667,1996.74,1993.97,1992.86
2011-03-02,0.0655,0.0659,2003.4,2000.62,1999.51
2011-03-03,0.0658,0.0662,2002.42,1999.64,1998.54
2011-03-04,0.0661,0.0665,2003.21,2000.44,1997.09
2011-03-09,0.0659,0.0663,2005.68,2002.9,2001.82
2011-03-10,0.0659,0.0663,2006.76,2003.98,2002.9
2011-03-11,0.0649,0.0653,2015.93,2013.14,2010.92
2011-03-14,0.0651,0.0655,2015.61,2012.83,2012.0
2011-03-15,0.0652,0.0656,2015.75,2012.98,2012.14
2011-03-16,0.0655,0.0659,2014.51,2011.74,2010.9
2011-03-17,0.0655,0.0659,2015.35,2012.58,2011.74
2011-03-18,0.0657,0.0661,2015.46,2012.7,2011.2
2011-03-21,0.0654,0.0658,2018.38,2015.61,2014.77
2011-03-22,0.0656,0.066,2017.83,2015.07,2014.23
2011-03-23,0.0651,0.0655,2022.13,2019.36,2018.52
2011-03-24,0.0648,0.0652,2026.22,2023.45,2022.49
2011-03-25,0.0652,0.0656,2025.3,2022.53,2020.68
2011-03-28,0.0653,0.0657,2025.57,2022.8,2021.84
2011-03-29,0.0653,0.0657,2026.52,2023.76,2022.8
2011-03-30,0.0657,0.0661,2024.72,2021.97,2021.01
2011-03-31,0.0649,0.0653,2031.2,2028.44,2027.48
2011-04-01,0.0646,0.065,2035.14,2032.37,2030.51
2011-04-04,0.0641,0.0645,2039.56,2036.79,2035.83
2011-04-05,0.0641,0.0645,2040.51,2037.74,2036.79
2011-04-06,0.0649,0.0653,2035.94,2033.18,2032.22
2011-04-07,0.065,0.0654,2037.78,2035.02,2033.99
2011-04-08,0.0652,0.0656,2038.46,2035.71,2033.65
2011-04-11,0.065,0.0654,2040.87,2038.11,2037.08
2011-04-12,0.0653,0.0657,2039.83,2037.08,2036.05
2011-04-13,0.065,0.0654,2042.92,2040.17,2039.14
2011-04-14,0.0651,0.0655,2043.26,2040.52,2039.52
2011-04-15,0.0652,0.0656,2044.53,2041.79,2039.83
2011-04-18,0.0653,0.0657,2044.84,2042.1,2041.1
2011-04-19,0.0656,0.066,2043.78,2041.05,2040.05
2011-04-20,0.0657,0.0661,2046.02,2043.29,2040.36
2011-04-25,0.0663,0.0667,2043.67,2040.94,2039.87
2011-04-26,0.0676,0.068,2035.89,2033.18,2032.11
2011-04-27,0.0675,0.0679,2037.65,2034.94,2033.86
2011-04-28,0.0673,0.0677,2040.08,2037.37,2036.29
2011-04-29,0.067,0.0674,2044.29,2041.57,2039.4
2011-05-02,0.0668,0.0672,2046.72,2044.01,2042.93
2011-05-03,0.0663,0.0667,2051.2,2048.48,2047.41
2011-05-04,0.066,0.0664,2054.32,2051.6,2050.52
2011-05-05,0.066,0.0664,2055.39,2052.67,2051.6
2011-05-06,0.0661,0.0665,2056.24,2053.52,2051.42
2011-05-09,0.0668,0.0672,2052.54,2049.83,2048.77
2011-05-10,0.0666,0.067,2054.94,2052.23,2051.18
2011-05-11,0.0665,0.0669,2056.67,2053.96,2052.91
2011-05-12,0.0661,0.0665,2060.44,2057.72,2056.67
2011-05-13,0.0661,0.0665,2001.92,1999.21,2058.13
2011-05-16,0.0657,0.0661,2005.46,2002.75,2001.92
2011-05-17,0.0654,0.0658,2008.32,2005.61,2004.78
2011-05-18,0.0653,0.0657,2009.82,2007.11,2006.29
2011-05-19,0.066,0.0664,2005.9,2003.2,2002.37
2011-05-20,0.0662,0.0666,2006.0,2003.3,2001.84
2011-05-23,0.0665,0.0669,2004.69,2002.0,2001.18
2011-05-24,0.0666,0.067,2004.83,2002.14,2001.32
2011-05-25,0.0671,0.0675,2002.29,1999.6,1998.78
2011-05-26,0.0669,0.0673,2004.45,2001.76,2000.94
2011-05-27,0.0668,0.0672,2006.55,2003.86,2002.43
2011-05-30,0.0667,0.0671,2008.04,2005.35,2004.53
2011-05-31,0.0666,0.067,2009.53,2006.84,2006.02
2011-06-01,0.0665,0.0669,2011.02,2008.33,2007.51
2011-06-02,0.0666,0.067,2011.16,2008.48,2007.66
2011-06-03,0.0669,0.0673,2010.58,2007.9,2006.48
2011-06-06,0.0671,0.0675,2010.06,2007.39,2006.57
2011-06-07,0.0674,0.0678,2008.88,2006.22,2005.39
2011-06-08,0.0673,0.0677,2010.38,2007.71,2006.88
2011-06-09,0.067,0.0674,2013.2,2010.53,2009.71
2011-06-10,0.0672,0.0676,2013.3,2010.63,2009.2
2011-06-13,0.0673,0.0677,2013.46,2010.8,2009.97
2011-06-14,0.0673,0.0677,2014.28,2011.63,2011.06
2011-06-15,0.0673,0.0677,2014.84,2012.19,2011.63
2011-06-16,0.067,0.0674,2017.4,2014.74,2014.18
2011-06-17,0.0672,0.0676,2016.71,2014.06,2013.41
2011-06-20,0.0671,0.0675,2017.94,2015.28,2014.72
2011-06-21,0.0671,0.0675,2018.5,2015.85,2015.28
2011-06-22,0.067,0.0674,2019.82,2017.17,2016.56
2011-06-24,0.0669,0.0673,2021.14,2018.5,2017.83
2011-06-27,0.0668,0.0672,2022.37,2019.73,2019.16
2011-06-28,0.0669,0.0673,2022.28,2019.63,2019.07
2011-06-29,0.0673,0.0677,2020.2,2017.57,2017.0
2011-06-30,0.0672,0.0676,2021.43,2018.8,2018.23
2011-07-01,0.0676,0.068,2019.46,2016.83,2016.17
2011-07-04,0.0676,0.068,2020.03,2017.41,2016.83
2011-07-05,0.0673,0.0677,2022.58,2019.95,2019.38
2011-07-06,0.0675,0.0679,2021.83,2019.21,2018.64
2011-07-07,0.0674,0.0678,2024.3,2021.68,2021.05
2011-07-08,0.0675,0.0679,2024.47,2021.85,2021.02
2011-07-11,0.0675,0.0679,2025.1,2022.48,2021.85
2011-07-12,0.0674,0.0678,2026.38,2023.76,2023.13
2011-07-13,0.0674,0.0678,2027.0,2024.39,2023.76
2011-07-14,0.0673,0.0677,2028.28,2025.67,2025.0
2011-07-15,0.067,0.0674,2031.2,2028.59,2027.63
2011-07-18,0.067,0.0674,2031.87,2029.25,2028.59
2011-07-19,0.0668,0.0672,2033.84,2031.23,2030.56
2011-07-20,0.0667,0.0671,2035.16,2032.55,2031.88
2011-07-21,0.0669,0.0673,2034.38,2031.78,2031.13
2011-07-22,0.0667,0.0671,2036.59,2033.98,2033.08
2011-07-25,0.0668,0.0672,2036.58,2033.97,2033.33
2011-07-26,0.0671,0.0675,2035.28,2032.68,2032.02
2011-07-27,0.0668,0.0672,2037.88,2035.28,2034.63
2011-07-28,0.0665,0.0669,2040.47,2037.87,2037.23
2011-07-29,0.0663,0.0667,2042.67,2040.07,2039.17
2011-08-01,0.0663,0.0667,2043.32,2040.72,2040.07
2011-08-02,0.0659,0.0663,2046.57,2043.96,2043.32
2011-08-03,0.0654,0.0658,2050.47,2047.86,2047.22
2011-08-04,0.0654,0.0658,2051.11,2048.5,2047.86
2011-08-05,0.065,0.0654,2054.13,2051.52,2050.69
2011-08-08,0.065,0.0654,2054.75,2052.14,2051.52
2011-08-09,0.0646,0.065,2057.97,2055.37,2054.75
2011-08-10,0.064,0.0644,2062.5,2059.89,2059.28
2011-08-11,0.064,0.0644,2063.12,2060.51,2059.89
2011-08-12,0.0643,0.0647,2061.99,2059.39,2058.32
2011-08-15,0.0631,0.0635,2070.51,2067.9,2067.21
2011-08-16,0.0628,0.0632,2073.16,2070.55,2069.86
2011-08-17,0.062,0.0624,2079.09,2076.47,2075.78
2011-08-18,0.061,0.0614,2086.34,2083.71,2083.03
2011-08-19,0.0601,0.0605,2093.33,2090.69,2089.64
2011-08-22,0.0593,0.0597,2099.61,2096.97,2096.25
2011-08-23,0.0593,0.0597,2100.32,2097.68,2096.97
2011-08-24,0.0586,0.059,2105.66,2103.02,2102.31
2011-08-25,0.0579,0.0583,2111.02,2108.36,2107.66
2011-08-26,0.0576,0.058,2114.17,2111.52,2110.35
2011-08-29,0.0556,0.056,2128.22,2125.54,2124.85
2011-08-30,0.0537,0.0541,2141.68,2138.98,2138.3
2011-08-31,0.0536,0.054,2143.03,2140.34,2139.66
2011-09-01,0.0525,0.0529,2151.15,2148.44,2147.76
2011-09-02,0.0483,0.0487,2180.98,2178.22,2177.1
2011-09-05,0.0498,0.0502,2171.33,2168.59,2167.93
2011-09-06,0.0498,0.0502,2172.73,2169.99,2169.05
2011-09-08,0.0498,0.0502,2173.4,2170.67,2169.99
2011-09-09,0.0508,0.0512,2167.79,2165.07,2163.87
2011-09-12,0.0501,0.0505,2173.23,2170.51,2169.83
2011-09-13,0.0497,0.0501,2176.64,2173.91,2173.23
2011-09-14,0.0501,0.0505,2174.59,2171.88,2171.11
2011-09-15,0.0504,0.0508,2173.32,2170.61,2169.84
2011-09-16,0.0503,0.0507,2175.44,2172.73,2171.28
2011-09-19,0.0501,0.0505,2177.56,2174.85,2174.08
2011-09-20,0.0506,0.051,2174.94,2172.23,2171.47
2011-09-21,0.0508,0.0512,2174.71,2172.01,2171.19
2011-09-22,0.0521,0.0525,2166.78,2164.09,2163.27
2011-09-23,0.0529,0.0533,2163.02,2160.35,2158.74
2011-09-26,0.0512,0.0516,2175.25,2172.56,2171.74
2011-09-27,0.0496,0.05,2186.86,2184.16,2183.34
2011-09-28,0.0509,0.0513,2178.91,2176.22,2175.4
2011-09-29,0.0505,0.0509,2182.42,2179.73,2178.91
2011-09-30,0.0508,0.0512,2182.0,2179.32,2177.71
2011-10-03,0.0504,0.0508,2185.51,2182.83,2182.0
2011-10-04,0.0489,0.0493,2196.44,2193.74,2192.93
2011-10-05,0.0495,0.0499,2193.21,2190.51,2189.7
2011-10-06,0.0488,0.0492,2198.74,2196.04,2195.23
2011-10-07,0.0491,0.0495,2198.14,2195.44,2193.86
2011-10-10,0.0489,0.0493,2200.29,2197.59,2196.79
2011-10-11,0.049,0.0494,2200.81,2198.12,2196.92
2011-10-13,0.0485,0.0489,2204.98,2202.29,2201.48
2011-10-14,0.0492,0.0496,2201.73,2199.04,2197.64
2011-10-17,0.0502,0.0506,2195.78,2193.11,2192.35
2011-10-18,0.0504,0.0508,2195.2,2192.53,2191.77
2011-10-19,0.05,0.0504,2198.62,2195.95,2195.2
2011-10-20,0.05,0.0504,2199.37,2196.7,2195.95
2011-10-21,0.0522,0.0526,2186.04,2183.41,2182.03
2011-10-24,0.0515,0.0519,2191.42,2188.78,2188.03
2011-10-25,0.0517,0.0521,2190.85,2188.21,2187.46
2011-10-26,0.0519,0.0523,2190.28,2187.64,2186.89
2011-10-27,0.0512,0.0516,2195.65,2193.01,2192.26
2011-10-28,0.0513,0.0517,2196.35,2193.72,2192.35
2011-10-31,0.0512,0.0516,2197.76,2195.12,2194.37
2011-11-01,0.0511,0.0515,2199.48,2196.84,2195.78
2011-11-03,0.0521,0.0525,2193.65,2191.03,2190.27
2011-11-04,0.0522,0.0526,2194.37,2191.75,2190.37
2011-11-07,0.0518,0.0522,2197.74,2195.12,2194.37
2011-11-08,0.0514,0.0518,2201.12,2198.5,2197.74
2011-11-09,0.0511,0.0515,2203.84,2201.21,2200.46
2011-11-10,0.0499,0.0503,2212.48,2209.84,2209.1
2011-11-11,0.0504,0.0508,2210.34,2207.71,2206.36
2011-11-14,0.0498,0.0502,2153.7,2151.07,2211.6
2011-11-16,0.0494,0.0498,2157.11,2154.47,2153.7
2011-11-17,0.0488,0.0492,2161.83,2159.2,2158.43
2011-11-18,0.049,0.0494,2162.0,2159.37,2157.88
2011-11-21,0.0491,0.0495,2162.12,2159.48,2158.71
2011-11-22,0.0495,0.0499,2160.26,2157.63,2156.85
2011-11-23,0.0502,0.0506,2156.44,2153.83,2153.05
2011-11-24,0.0501,0.0505,2157.8,2155.19,2154.41
2011-11-25,0.0494,0.0498,2163.86,2161.24,2159.77
2011-11-28,0.0492,0.0496,2165.94,2163.31,2162.55
2011-11-29,0.0493,0.0497,2166.05,2163.43,2162.66
2011-11-30,0.0489,0.0493,2169.43,2166.81,2166.05
2011-12-01,0.0482,0.0486,2174.79,2172.16,2171.4
2011-12-02,0.0492,0.0496,2169.71,2167.1,2165.62
2011-12-05,0.0492,0.0496,2170.47,2167.87,2167.1
2011-12-06,0.0496,0.05,2168.64,2166.03,2165.26
2011-12-07,0.0492,0.0496,2172.01,2169.41,2168.64
2011-12-08,0.0485,0.0489,2177.86,2175.25,2174.46
2011-12-09,0.0487,0.0491,2178.1,2175.49,2173.95
2011-12-12,0.0489,0.0493,2177.58,2174.98,2174.19
2011-12-13,0.0485,0.0489,2180.97,2178.37,2177.58
2011-12-14,0.0487,0.0491,2180.46,2177.86,2177.09
2011-12-15,0.0489,0.0493,2179.93,2177.34,2176.56
2011-12-16,0.0494,0.0498,2178.18,2175.59,2174.1
2011-12-19,0.0498,0.0502,2176.36,2173.78,2173.0
2011-12-20,0.05,0.0504,2175.85,2173.27,2172.49
2011-12-21,0.0498,0.0502,2177.92,2175.34,2174.56
2011-12-22,0.0496,0.05,2180.1,2177.52,2176.73
2011-12-23,0.0511,0.0515,2172.0,2169.44,2167.9
2011-12-26,0.0521,0.0525,2166.41,2163.86,2163.06
2011-12-27,0.0527,0.0531,2163.4,2160.86,2160.05
2011-12-28,0.0522,0.0526,2167.39,2164.85,2164.04
2011-12-29,0.0518,0.0522,2172.28,2169.74,2167.39
2011-12-30,0.0514,0.0518,2174.83,2172.28,2170.74
2012-01-02,0.0514,0.0518,2175.63,2173.09,2172.28
2012-01-03,0.0511,0.0515,2178.34,2175.8,2175.0
2012-01-04,0.0512,0.0516,2178.51,2175.97,2175.16
2012-01-05,0.0521,0.0525,2173.61,2171.08,2170.27
2012-01-06,0.0528,0.0532,2170.22,2167.7,2166.2
2012-01-09,0.0522,0.0526,2174.79,2172.27,2171.48
2012-01-10,0.0522,0.0526,2175.58,2173.06,2172.27
2012-01-11,0.0519,0.0523,2178.26,2175.74,2174.95
2012-01-12,0.0521,0.0525,2177.79,2175.27,2174.48
2012-01-13,0.0523,0.0527,2178.08,2175.57,2174.02
2012-01-16,0.0521,0.0525,2180.19,2177.68,2176.83
2012-01-17,0.0521,0.0525,2181.05,2178.54,2177.68
2012-01-18,0.0525,0.0529,2179.39,2176.89,2176.03
2012-01-19,0.0522,0.0526,2182.13,2179.62,2178.77
2012-01-20,0.0516,0.052,2187.58,2185.07,2183.38
2012-01-23,0.0506,0.051,2194.72,2192.2,2191.35
2012-01-24,0.0511,0.0515,2192.42,2189.91,2189.06
2012-01-25,0.051,0.0514,2193.74,2191.23,2190.4
2012-01-26,0.051,0.0514,2194.58,2192.07,2191.23
2012-01-27,0.0492,0.0496,2207.54,2205.02,2203.38
2012-01-30,0.0483,0.0487,2214.06,2211.53,2210.7
2012-01-31,0.0472,0.0476,2221.85,2219.31,2218.49
2012-02-01,0.0472,0.0476,2222.66,2220.13,2219.31
2012-02-02,0.0469,0.0473,2225.38,2222.84,2222.03
2012-02-03,0.0464,0.0468,2230.19,2227.65,2226.02
2012-02-06,0.0467,0.0471,2229.09,2226.56,2225.74
2012-02-07,0.047,0.0474,2228.01,2225.48,2224.66
2012-02-08,0.0467,0.0471,2230.72,2228.19,2227.37
2012-02-09,0.0461,0.0465,2235.33,2232.8,2231.98
2012-02-10,0.0455,0.0459,2240.56,2238.02,2236.41
2012-02-13,0.0448,0.0452,2245.8,2243.26,2242.46
2012-02-14,0.0452,0.0456,2244.06,2241.52,2240.72
2012-02-15,0.0446,0.045,2248.64,2246.1,2245.33
2012-02-16,0.0448,0.0452,2248.14,2245.6,2244.83
2012-02-17,0.0444,0.0448,2252.96,2250.42,2248.14
2012-02-22,0.0439,0.0443,2256.66,2254.12,2253.38
2012-02-23,0.0438,0.0442,2258.03,2255.49,2254.75
2012-02-24,0.0439,0.0443,2258.83,2256.29,2254.85
2012-02-27,0.0448,0.0452,2253.87,2251.34,2250.6
2012-02-28,0.045,0.0454,2253.35,2250.83,2250.08
2012-02-29,0.0441,0.0445,2259.77,2257.24,2256.5
2012-03-01,0.0439,0.0443,2261.77,2259.24,2258.5
2012-03-02,0.0434,0.0438,2266.37,2263.83,2262.4
2012-03-05,0.0421,0.0425,2275.33,2272.8,2272.07
2012-03-06,0.0417,0.0421,2278.6,2276.06,2275.33
2012-03-07,0.0418,0.0422,2278.69,2276.15,2275.43
2012-03-08,0.0413,0.0417,2282.58,2280.04,2279.32
2012-03-09,0.0395,0.0399,2295.48,2292.92,2291.5
2012-03-12,0.0382,0.0386,2304.51,2301.94,2301.24
2012-03-13,0.0387,0.0391,2302.0,2299.45,2298.74
2012-03-14,0.0392,0.0396,2299.51,2296.96,2296.26
2012-03-15,0.0402,0.0406,2293.84,2291.3,2290.61
2012-03-16,0.0414,0.0418,2287.6,2285.08,2283.71
2012-03-19,0.042,0.0424,2284.52,2282.0,2281.3
2012-03-20,0.043,0.0434,2278.95,2276.45,2275.73
2012-03-21,0.0429,0.0433,2280.29,2277.79,2277.07
2012-03-22,0.0427,0.0431,2282.25,2279.75,2279.04
2012-03-23,0.0427,0.0431,2282.97,2280.48,2279.28
2012-03-26,0.0424,0.0428,2285.5,2283.0,2282.35
2012-03-27,0.0425,0.0429,2285.52,2283.03,2282.38
2012-03-28,0.0422,0.0426,2288.04,2285.55,2284.9
