date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-04-07,0.0576,0.058,2481.96,2479.33,2478.1
2014-04-08,0.0575,0.0579,2483.84,2481.21,2479.98
2014-04-09,0.0574,0.0578,2487.37,2484.74,2483.45
2014-04-10,0.0578,0.0582,2486.03,2483.4,2482.11
2014-04-11,0.0579,0.0583,2488.13,2485.51,2482.75
2014-04-14,0.0582,0.0586,2487.46,2484.84,2483.55
2014-04-15,0.0584,0.0588,2487.36,2484.74,2483.54
2014-04-16,0.0582,0.0586,2489.86,2487.26,2486.05
2014-04-17,0.0581,0.0585,2494.3,2491.69,2487.91
2014-04-22,0.0582,0.0586,2494.92,2492.31,2491.1
2014-04-23,0.0589,0.0593,2491.58,2488.98,2487.76
2014-04-24,0.058,0.0584,2498.66,2496.05,2494.83
2014-04-25,0.0581,0.0585,2500.53,2497.93,2495.4
2014-04-28,0.058,0.0584,2502.4,2499.8,2498.58
2014-04-29,0.0581,0.0585,2502.96,2500.37,2499.15
2014-04-30,0.0584,0.0588,2502.89,2500.3,2498.42
2014-05-02,0.0581,0.0585,2507.37,2504.78,2502.24
2014-05-05,0.0577,0.0581,2511.19,2508.59,2507.37
2014-05-06,0.0583,0.0587,2508.52,2505.93,2504.71
2014-05-07,0.0579,0.0583,2512.33,2509.74,2508.52
2014-05-08,0.0578,0.0582,2514.2,2511.61,2510.39
2014-05-09,0.0583,0.0587,2510.81,2508.23,2505.99
2014-05-12,0.0586,0.059,2510.0,2507.43,2506.3
2014-05-13,0.0589,0.0593,2509.2,2506.63,2505.5
2014-05-14,0.0587,0.0591,2439.76,2437.19,2507.92
2014-05-15,0.0578,0.0582,2446.47,2443.89,2442.97
2014-05-16,0.058,0.0584,2446.83,2444.27,2442.61
2014-05-19,0.0578,0.0582,2449.04,2446.47,2445.55
2014-05-20,0.0576,0.058,2451.24,2448.67,2447.75
2014-05-21,0.0578,0.0582,2450.87,2448.31,2447.39
2014-05-22,0.0572,0.0576,2455.63,2453.07,2452.15
2014-05-23,0.0565,0.0569,2461.79,2459.22,2457.56
2014-05-26,0.0566,0.057,2462.06,2459.49,2458.58
2014-05-27,0.0564,0.0568,2464.25,2461.68,2460.77
2014-05-28,0.057,0.0574,2461.32,2458.76,2457.84
2014-05-29,0.0559,0.0563,2469.28,2466.71,2465.8
2014-05-30,0.0551,0.0555,2476.07,2473.5,2471.84
2014-06-02,0.055,0.0554,2477.61,2475.04,2474.14
2014-06-03,0.0557,0.0561,2474.03,2471.47,2470.56
2014-06-04,0.0567,0.0571,2468.55,2466.0,2465.08
2014-06-05,0.0564,0.0568,2471.37,2468.82,2467.91
2014-06-06,0.0555,0.0559,2478.57,2476.02,2474.39
2014-06-09,0.0537,0.0541,2491.0,2488.43,2487.54
2014-06-10,0.0538,0.0542,2491.24,2488.68,2487.79
2014-06-11,0.0539,0.0543,2492.38,2489.82,2488.04
2014-06-12,0.0535,0.0539,2494.94,2492.38,2491.49
2014-06-13,0.0535,0.0539,2496.48,2493.92,2492.38
2014-06-16,0.052,0.0524,2507.7,2505.14,2503.54
2014-06-17,0.0525,0.0529,2504.5,2501.93,2501.13
2014-06-18,0.0529,0.0533,2503.03,2500.47,2499.38
2014-06-20,0.0519,0.0523,2511.84,2509.28,2507.0
2014-06-23,0.0521,0.0525,2510.56,2508.0,2507.17
2014-06-24,0.0519,0.0523,2512.66,2510.1,2509.28
2014-06-25,0.0518,0.0522,2514.94,2512.39,2510.74
2014-06-26,0.0516,0.052,2516.22,2513.67,2512.85
2014-06-27,0.0515,0.0519,2519.14,2516.59,2514.31
2014-06-30,0.0523,0.0527,2514.04,2511.5,2510.67
2014-07-01,0.0527,0.0531,2512.33,2509.79,2508.96
2014-07-02,0.0518,0.0522,2518.87,2516.33,2515.5
2014-07-03,0.0523,0.0527,2517.99,2515.46,2513.16
2014-07-04,0.0518,0.0522,2521.16,2518.62,2517.16
2014-07-07,0.0517,0.0521,2524.26,2521.73,2519.25
2014-07-08,0.0516,0.052,2525.31,2522.78,2521.1
2014-07-09,0.0516,0.052,2525.31,2522.78,2521.94
2014-07-10,0.0516,0.052,2526.15,2523.63,2522.78
2014-07-11,0.0521,0.0525,2524.51,2521.99,2520.47
2014-07-14,0.0526,0.053,2522.21,2519.7,2518.85
2014-07-15,0.0526,0.053,2522.93,2520.42,2519.7
2014-07-16,0.0532,0.0536,2519.89,2517.39,2516.66
2014-07-17,0.0528,0.0532,2523.11,2520.61,2519.89
2014-07-18,0.0516,0.052,2531.75,2529.24,2528.12
2014-07-21,0.0511,0.0515,2535.6,2533.09,2532.38
2014-07-22,0.051,0.0514,2536.93,2534.42,2533.71
2014-07-23,0.0506,0.051,2539.19,2536.68,2536.08
2014-07-24,0.0512,0.0516,2536.03,2533.53,2532.92
2014-07-25,0.0523,0.0527,2529.97,2527.48,2526.68
2014-07-28,0.0513,0.0517,2536.8,2534.31,2533.71
2014-07-29,0.0513,0.0517,2537.41,2534.92,2534.31
2014-07-30,0.0516,0.052,2536.14,2533.66,2533.05
2014-07-31,0.052,0.0524,2534.27,2531.79,2531.18
2014-08-01,0.0523,0.0527,2533.22,2530.74,2529.94
2014-08-04,0.0537,0.0541,2525.21,2522.75,2522.13
2014-08-05,0.0534,0.0538,2527.67,2525.22,2524.59
2014-08-06,0.0555,0.0559,2515.46,2513.03,2512.39
2014-08-07,0.054,0.0544,2525.24,2522.8,2522.17
2014-08-08,0.0549,0.0553,2518.16,2515.73,2515.17
2014-08-11,0.0528,0.0532,2531.5,2529.06,2528.53
2014-08-12,0.0517,0.0521,2538.76,2536.31,2535.79
2014-08-13,0.0516,0.052,2539.88,2537.44,2536.92
2014-08-14,0.0524,0.0528,2535.52,2533.08,2532.55
2014-08-15,0.0517,0.0521,2540.86,2538.42,2537.35
2014-08-18,0.051,0.0514,2545.83,2543.39,2542.7
2014-08-19,0.0502,0.0506,2551.42,2548.97,2548.28
2014-08-20,0.0499,0.0503,2553.94,2551.49,2550.81
2014-08-21,0.0501,0.0505,2553.51,2551.07,2550.37
2014-08-22,0.0503,0.0507,2553.41,2550.97,2549.85
2014-08-25,0.0497,0.0501,2557.77,2555.33,2554.63
2014-08-26,0.0493,0.0497,2560.9,2558.46,2557.77
2014-08-27,0.0487,0.0491,2565.26,2562.82,2562.13
2014-08-28,0.0484,0.0488,2567.78,2565.34,2564.65
2014-08-29,0.0481,0.0485,2570.72,2568.27,2567.17
2014-09-01,0.0478,0.0482,2573.23,2570.79,2570.11
2014-09-02,0.0478,0.0482,2573.92,2571.48,2570.79
2014-09-03,0.0471,0.0475,2578.87,2576.43,2575.75
2014-09-04,0.0469,0.0473,2580.77,2578.33,2577.65
2014-09-05,0.0474,0.0478,2578.82,2576.39,2575.29
2014-09-08,0.0474,0.0478,2579.5,2577.07,2576.39
2014-09-09,0.0487,0.0491,2572.31,2569.9,2569.21
2014-09-10,0.0499,0.0503,2565.79,2563.39,2562.68
2014-09-11,0.0506,0.051,2562.3,2559.91,2559.19
2014-09-12,0.0493,0.0497,2571.2,2568.81,2567.69
2014-09-15,0.0518,0.0522,2557.12,2554.75,2553.89
2014-09-16,0.0508,0.0512,2563.93,2561.55,2560.69
2014-09-17,0.0502,0.0506,2568.36,2565.98,2565.12
2014-09-18,0.0502,0.0506,2569.21,2566.83,2565.98
2014-09-19,0.0511,0.0515,2565.42,2563.05,2561.49
2014-09-22,0.0506,0.051,2569.64,2567.27,2566.37
2014-09-23,0.0517,0.0521,2564.05,2561.69,2560.77
2014-09-24,0.0515,0.0519,2566.14,2563.78,2562.87
2014-09-25,0.0503,0.0507,2574.14,2571.77,2570.86
2014-09-26,0.0507,0.0511,2573.48,2571.12,2569.41
2014-09-29,0.0517,0.0521,2568.51,2566.16,2565.24
2014-09-30,0.0532,0.0536,2560.65,2558.31,2557.38
2014-10-01,0.0527,0.0531,2564.49,2562.16,2561.23
2014-10-02,0.0535,0.0539,2560.76,2558.43,2557.5
2014-10-03,0.0536,0.054,2561.9,2559.58,2557.85
2014-10-06,0.0507,0.0511,2579.74,2577.4,2576.48
2014-10-07,0.0517,0.0521,2574.81,2572.48,2571.56
2014-10-08,0.0504,0.0508,2585.37,2583.03,2582.03
2014-10-09,0.0503,0.0507,2586.95,2584.61,2583.61
2014-10-10,0.0505,0.0509,2587.75,2585.42,2583.44
2014-10-13,0.0505,0.0509,2588.75,2586.42,2585.42
2014-10-14,0.0508,0.0512,2588.0,2585.68,2584.68
2014-10-15,0.0516,0.052,2584.29,2581.98,2581.04
2014-10-16,0.055,0.0554,2565.67,2563.39,2562.42
2014-10-17,0.054,0.0544,2573.21,2570.92,2569.11
2014-10-20,0.0532,0.0536,2578.75,2576.46,2575.5
2014-10-21,0.055,0.0554,2569.42,2567.14,2566.17
2014-10-22,0.0555,0.0559,2567.35,2565.07,2564.12
2014-10-23,0.0551,0.0555,2570.56,2568.29,2567.35
2014-10-24,0.0555,0.0559,2570.03,2567.77,2566.02
2014-10-27,0.0542,0.0546,2578.36,2576.08,2575.14
2014-10-28,0.0528,0.0532,2587.26,2584.98,2584.05
2014-10-29,0.0514,0.0518,2596.18,2593.9,2592.98
2014-10-30,0.0539,0.0543,2582.87,2580.61,2579.67
2014-10-31,0.0531,0.0535,2589.14,2586.87,2585.14
2014-11-03,0.0527,0.0531,2592.35,2590.08,2589.14
2014-11-04,0.0529,0.0533,2592.14,2589.88,2588.94
2014-11-05,0.0533,0.0537,2590.81,2588.55,2587.61
2014-11-06,0.0535,0.0539,2590.62,2588.36,2587.42
2014-11-07,0.0548,0.0552,2583.75,2581.51,2579.91
2014-11-10,0.0546,0.055,2585.77,2583.53,2582.63
2014-11-11,0.054,0.0544,2590.02,2587.78,2586.89
2014-11-12,0.0545,0.0549,2588.12,2585.88,2584.98
2014-11-13,0.0547,0.0551,2587.9,2585.67,2584.77
2014-11-14,0.0556,0.056,2511.42,2509.2,2580.66
2014-11-17,0.055,0.0554,2515.8,2513.58,2512.53
2014-11-18,0.0553,0.0557,2515.18,2512.96,2511.91
2014-11-19,0.055,0.0554,2518.94,2516.72,2514.63
2014-11-20,0.0549,0.0553,2519.09,2516.88,2515.89
2014-11-21,0.0549,0.0553,2520.96,2518.74,2516.88
2014-11-24,0.0534,0.0538,2530.24,2528.02,2527.05
2014-11-25,0.0533,0.0537,2531.77,2529.55,2528.58
2014-11-26,0.0521,0.0525,2539.39,2537.17,2536.21
2014-11-27,0.0507,0.0511,2548.15,2545.91,2544.96
2014-11-28,0.0507,0.0511,2549.99,2547.77,2545.91
2014-12-01,0.0509,0.0513,2549.83,2547.61,2546.65
2014-12-02,0.0518,0.0522,2545.79,2543.58,2542.61
2014-12-03,0.0522,0.0526,2544.54,2542.33,2541.37
2014-12-04,0.0512,0.0516,2551.03,2548.81,2547.85
2014-12-05,0.0516,0.052,2550.28,2548.08,2546.27
2014-12-08,0.0516,0.052,2551.22,2549.02,2548.08
2014-12-09,0.0524,0.0528,2547.77,2545.57,2544.62
2014-12-10,0.0525,0.0529,2548.17,2545.98,2545.02
2014-12-11,0.0528,0.0532,2547.48,2545.29,2544.34
2014-12-12,0.0537,0.0541,2544.38,2542.2,2540.38
2014-12-15,0.0544,0.0548,2541.75,2539.58,2538.4
2014-12-16,0.0555,0.0559,2536.98,2534.82,2533.63
2014-12-17,0.057,0.0574,2530.09,2527.95,2526.75
2014-12-18,0.0569,0.0573,2531.83,2529.68,2528.48
2014-12-19,0.0573,0.0577,2532.17,2530.03,2527.54
2014-12-22,0.0579,0.0583,2530.17,2528.04,2526.83
2014-12-23,0.0574,0.0578,2535.89,2533.76,2530.7
2014-12-24,0.0573,0.0577,2536.43,2534.29,2532.44
2014-12-26,0.0573,0.0577,2538.92,2536.79,2534.29
2014-12-29,0.0579,0.0583,2536.94,2534.81,2533.6
2014-12-30,0.0582,0.0586,2540.92,2538.8,2533.22
2014-12-31,0.0577,0.0581,2543.56,2541.44,2537.08
2015-01-02,0.0577,0.0581,2543.56,2541.44,2538.94
2015-01-05,0.0576,0.058,2545.31,2543.19,2541.98
2015-01-06,0.0569,0.0573,2550.22,2548.1,2546.89
2015-01-07,0.0561,0.0565,2555.67,2553.55,2552.34
2015-01-08,0.0561,0.0565,2556.87,2554.75,2553.55
2015-01-09,0.0561,0.0565,2559.14,2557.03,2554.55
2015-01-12,0.0551,0.0555,2565.63,2563.51,2562.32
2015-01-13,0.0555,0.0559,2564.7,2562.59,2561.4
2015-01-14,0.0534,0.0538,2577.02,2574.9,2573.72
2015-01-15,0.0566,0.057,2561.59,2559.49,2557.99
2015-01-16,0.056,0.0564,2568.12,2566.02,2562.65
2015-01-19,0.0555,0.0559,2572.25,2570.14,2568.65
2015-01-20,0.0561,0.0565,2570.59,2568.49,2566.99
2015-01-21,0.0551,0.0555,2577.33,2575.23,2573.74
2015-01-22,0.0554,0.0558,2577.25,2575.15,2573.66
2015-01-23,0.0566,0.057,2574.35,2572.26,2568.88
2015-01-26,0.0567,0.0571,2576.32,2574.23,2572.64
2015-01-27,0.0575,0.0579,2573.74,2571.67,2570.07
2015-01-28,0.0576,0.058,2574.82,2572.74,2571.14
2015-01-29,0.0579,0.0583,2574.86,2572.79,2571.19
2015-01-30,0.0571,0.0575,2582.66,2580.58,2576.93
2015-02-02,0.0574,0.0578,2582.7,2580.63,2579.03
2015-02-03,0.0578,0.0582,2582.23,2580.17,2578.56
2015-02-04,0.0572,0.0576,2586.93,2584.86,2583.26
2015-02-05,0.0573,0.0577,2588.02,2585.95,2584.35
2015-02-06,0.0571,0.0575,2592.71,2590.64,2586.98
2015-02-09,0.0566,0.057,2596.89,2594.82,2593.22
2015-02-10,0.0575,0.0579,2593.86,2591.8,2590.19
2015-02-11,0.0594,0.0598,2585.73,2583.69,2582.07
2015-02-12,0.0616,0.062,2576.17,2574.14,2572.51
2015-02-13,0.0607,0.0611,2586.23,2584.2,2578.7
2015-02-18,0.0607,0.0611,2587.78,2585.75,2584.2
2015-02-19,0.0608,0.0612,2588.83,2586.8,2585.25
2015-02-20,0.0608,0.0612,2592.28,2590.25,2586.8
2015-02-23,0.0614,0.0618,2590.8,2588.79,2587.22
2015-02-24,0.0613,0.0617,2592.87,2590.85,2589.29
2015-02-25,0.0608,0.0612,2597.46,2595.44,2593.83
2015-02-26,0.0607,0.0611,2599.57,2597.55,2595.94
2015-02-27,0.0607,0.0611,2603.17,2601.15,2597.55
2015-03-02,0.0585,0.0589,2615.88,2613.85,2612.26
2015-03-03,0.0588,0.0592,2615.95,2613.93,2612.34
2015-03-04,0.0594,0.0598,2614.53,2612.52,2610.91
2015-03-05,0.0593,0.0597,2616.63,2614.62,2613.02
2015-03-06,0.0599,0.0603,2620.08,2618.07,2614.06
2015-03-09,0.0619,0.0623,2611.81,2609.82,2608.06
2015-03-10,0.0621,0.0625,2612.57,2610.58,2608.82
2015-03-11,0.0616,0.062,2616.81,2614.83,2613.07
2015-03-12,0.0609,0.0613,2622.05,2620.06,2618.31
2015-03-13,0.0625,0.0629,2618.16,2616.17,2612.12
2015-03-16,0.0613,0.0617,2625.91,2623.92,2622.13
2015-03-17,0.0615,0.0619,2626.7,2624.72,2622.93
2015-03-18,0.061,0.0614,2630.97,2628.99,2627.2
2015-03-19,0.0611,0.0615,2632.27,2630.29,2628.5
2015-03-20,0.062,0.0624,2631.96,2629.98,2625.84
2015-03-23,0.0617,0.0621,2635.39,2633.42,2631.6
2015-03-24,0.0617,0.0621,2637.21,2635.24,2633.42
2015-03-25,0.0619,0.0623,2638.04,2636.07,2634.25
2015-03-26,0.0622,0.0626,2638.39,2636.43,2634.6
2015-03-27,0.0626,0.063,2640.64,2638.68,2634.47
2015-03-30,0.0632,0.0636,2639.53,2637.58,2635.74
2015-03-31,0.0635,0.0639,2639.9,2637.95,2636.11
2015-04-01,0.0637,0.0641,2640.77,2638.82,2636.98
2015-04-02,0.0627,0.0631,2651.07,2649.11,2643.69
2015-04-06,0.0629,0.0633,2651.93,2649.98,2648.14
2015-04-07,0.0632,0.0636,2652.31,2650.37,2648.52
2015-04-08,0.0636,0.064,2650.32,2648.38,2646.61
2015-04-09,0.063,0.0634,2654.99,2653.05,2651.28
2015-04-10,0.0639,0.0643,2654.65,2652.72,2648.7
2015-04-13,0.0636,0.064,2657.88,2655.95,2654.17
2015-04-14,0.0639,0.0643,2658.21,2656.28,2654.5
2015-04-15,0.0638,0.0642,2659.93,2658.0,2656.76
2015-04-16,0.0636,0.064,2662.12,2660.2,2658.96
2015-04-17,0.064,0.0644,2662.61,2660.69,2658.28
2015-04-20,0.0643,0.0647,2663.49,2661.57,2659.6
2015-04-22,0.067,0.0674,2651.95,2650.05,2648.71
2015-04-23,0.0678,0.0682,2649.5,2647.61,2646.27
2015-04-24,0.0685,0.0689,2648.84,2646.96,2644.31
2015-04-27,0.0687,0.0691,2649.25,2647.37,2646.02
2015-04-28,0.0679,0.0683,2654.36,2652.48,2651.13
2015-04-29,0.0685,0.0689,2652.89,2651.01,2649.66
2015-04-30,0.0681,0.0685,2658.07,2656.19,2652.89
2015-05-04,0.07,0.0704,2650.55,2648.68,2647.32
2015-05-05,0.0701,0.0705,2651.44,2649.59,2648.22
2015-05-06,0.0694,0.0698,2656.06,2654.2,2652.84
2015-05-07,0.0691,0.0695,2658.81,2656.96,2655.6
2015-05-08,0.0696,0.07,2658.48,2656.62,2654.03
2015-05-11,0.0688,0.0692,2663.52,2661.66,2660.33
2015-05-12,0.0691,0.0695,2663.46,2661.61,2660.27
2015-05-13,0.0694,0.0698,2663.41,2661.57,2660.23
2015-05-14,0.0693,0.0697,2587.48,2585.64,2662.03
2015-05-15,0.0675,0.0679,2597.82,2595.97,2593.95
2015-05-18,0.0662,0.0666,2604.96,2603.11,2601.99
2015-05-19,0.0674,0.0678,2600.53,2598.69,2597.56
2015-05-20,0.0681,0.0685,2598.44,2596.6,2595.47
2015-05-21,0.0669,0.0673,2605.08,2603.24,2602.12
2015-05-22,0.0667,0.0671,2608.03,2606.19,2604.17
2015-05-25,0.0664,0.0668,2610.71,2608.88,2607.74
2015-05-26,0.0666,0.0668,2610.93,2610.02,2608.88
2015-05-27,0.066,0.0662,2614.82,2613.9,2612.77
2015-05-28,0.0662,0.0664,2615.04,2614.13,2612.99
2015-05-29,0.0657,0.0659,2619.4,2618.49,2616.41
2015-06-01,0.0659,0.0661,2619.62,2618.71,2617.58
2015-06-02,0.0665,0.0667,2618.03,2617.12,2615.98
2015-06-03,0.0671,0.0673,2616.92,2616.01,2614.39
2015-06-05,0.0675,0.0677,2617.2,2616.3,2614.2
2015-06-08,0.068,0.0682,2616.09,2615.19,2614.04
2015-06-09,0.0671,0.0673,2621.3,2620.4,2619.25
2015-06-10,0.0671,0.0673,2626.54,2625.64,2624.33
2015-06-11,0.0678,0.068,2624.69,2623.79,2622.48
2015-06-12,0.0681,0.0683,2625.9,2625.0,2622.45
2015-06-15,0.0679,0.0681,2628.03,2627.14,2625.9
2015-06-16,0.0686,0.0688,2626.14,2625.25,2624.0
2015-06-17,0.0682,0.0684,2629.17,2628.27,2627.03
2015-06-18,0.068,0.0682,2631.3,2630.41,2629.17
2015-06-19,0.068,0.0682,2633.64,2632.75,2630.41
2015-06-22,0.0672,0.0674,2639.62,2638.73,2637.35
2015-06-23,0.0668,0.067,2642.78,2641.89,2640.51
2015-06-24,0.0663,0.0665,2646.39,2645.5,2644.12
2015-06-25,0.0668,0.067,2645.54,2644.66,2643.28
2015-06-26,0.0676,0.0678,2644.79,2643.91,2641.11
2015-06-29,0.0679,0.0681,2644.86,2643.98,2642.58
2015-06-30,0.0685,0.0687,2643.61,2642.73,2641.33
2015-07-01,0.0689,0.0691,2643.25,2642.38,2640.97
2015-07-02,0.0697,0.0699,2641.16,2640.28,2638.87
2015-07-03,0.0688,0.069,2647.9,2647.02,2644.22
2015-07-06,0.0681,0.0683,2652.36,2651.49,2650.09
2015-07-07,0.0683,0.0685,2652.89,2652.01,2650.61
2015-07-08,0.0681,0.0683,2656.34,2655.47,2652.69
2015-07-09,0.0677,0.0679,2658.08,2657.21,2655.82
2015-07-10,0.0677,0.0679,2660.86,2659.99,2657.21
2015-07-13,0.0672,0.0674,2664.43,2663.56,2662.17
2015-07-14,0.0672,0.0674,2665.82,2664.95,2663.56
2015-07-15,0.0672,0.0674,2666.95,2666.08,2664.95
2015-07-16,0.0671,0.0673,2668.52,2667.65,2666.52
2015-07-17,0.0666,0.0668,2672.71,2671.84,2669.82
2015-07-20,0.0665,0.0667,2674.27,2673.4,2672.27
2015-07-21,0.0655,0.0657,2679.71,2678.85,2677.73
2015-07-22,0.0651,0.0653,2682.56,2681.7,2680.58
2015-07-23,0.0668,0.067,2676.99,2676.14,2674.93
2015-07-24,0.0691,0.0693,2669.41,2668.56,2666.3
2015-07-27,0.0699,0.0701,2667.23,2666.38,2665.16
2015-07-28,0.0703,0.0705,2666.77,2665.93,2664.69
2015-07-29,0.0703,0.0705,2668.01,2667.16,2665.93
2015-07-30,0.0675,0.0677,2681.08,2680.23,2679.02
2015-07-31,0.0675,0.0677,2683.33,2682.48,2680.23
2015-08-03,0.0668,0.067,2687.51,2686.66,2685.45
2015-08-04,0.0677,0.0679,2684.91,2684.07,2682.85
2015-08-05,0.0678,0.068,2685.71,2684.86,2683.65
2015-08-06,0.0686,0.0688,2683.57,2682.73,2681.5
2015-08-07,0.0713,0.0715,2675.01,2674.18,2671.85
2015-08-10,0.0724,0.0726,2671.71,2670.89,2669.61
2015-08-11,0.0718,0.072,2675.47,2674.64,2673.37
2015-08-12,0.0715,0.0717,2677.98,2677.15,2675.88
2015-08-13,0.0705,0.0707,2683.38,2682.55,2681.29
2015-08-14,0.0713,0.0715,2681.84,2681.01,2679.25
2015-08-17,0.0716,0.0718,2681.59,2680.77,2679.78
2015-08-18,0.0723,0.0725,2679.7,2678.89,2677.89
2015-08-19,0.072,0.0722,2681.92,2681.11,2680.12
2015-08-20,0.0712,0.0714,2686.18,2685.37,2684.38
2015-08-21,0.0701,0.0703,2692.16,2691.34,2689.86
2015-08-24,0.0729,0.0731,2681.23,2680.42,2679.47
2015-08-25,0.0722,0.0724,2685.01,2684.2,2683.26
2015-08-26,0.072,0.0722,2686.76,2685.95,2685.01
2015-08-27,0.0714,0.0716,2690.13,2689.32,2688.38
2015-08-28,0.0714,0.0716,2691.46,2690.65,2689.32
2015-08-31,0.0735,0.0737,2683.96,2683.16,2682.21
2015-09-01,0.0731,0.0733,2686.52,2685.72,2684.76
2015-09-02,0.0741,0.0743,2683.48,2682.68,2681.72
2015-09-03,0.0754,0.0756,2679.28,2678.49,2677.52
2015-09-04,0.0741,0.0743,2686.0,2685.21,2683.65
2015-09-08,0.0737,0.0739,2688.54,2687.75,2686.79
2015-09-09,0.073,0.0732,2692.27,2691.48,2690.53
2015-09-10,0.0735,0.0737,2691.02,2690.23,2689.28
2015-09-11,0.0729,0.0731,2694.71,2693.92,2692.6
2015-09-14,0.0719,0.0721,2699.59,2698.8,2697.87
2015-09-15,0.0718,0.072,2701.13,2700.34,2699.2
2015-09-16,0.0707,0.0709,2706.59,2705.8,2704.67
2015-09-17,0.0712,0.0714,2705.76,2704.97,2703.84
2015-09-18,0.0704,0.0706,2710.82,2710.04,2708.11
2015-09-21,0.0726,0.0728,2703.35,2702.58,2701.43
2015-09-22,0.0742,0.0744,2698.29,2697.52,2696.35
2015-09-23,0.0738,0.074,2701.56,2700.79,2699.57
2015-09-24,0.0764,0.0766,2692.78,2692.01,2690.76
2015-09-25,0.0709,0.0711,2716.15,2715.37,2713.25
2015-09-28,0.072,0.0722,2713.09,2712.32,2711.11
2015-09-29,0.0764,0.0766,2697.42,2696.66,2695.42
2015-09-30,0.0716,0.0718,2717.05,2716.28,2715.07
2015-10-01,0.0721,0.0723,2716.33,2715.57,2714.35
2015-10-02,0.0715,0.0717,2720.77,2720.0,2717.87
2015-10-05,0.0684,0.0686,2733.88,2733.11,2731.93
2015-10-06,0.0682,0.0684,2735.84,2735.07,2733.88
2015-10-07,0.0677,0.0679,2739.56,2738.8,2737.59
2015-10-08,0.0687,0.0689,2736.94,2736.17,2734.96
2015-10-09,0.0671,0.0673,2745.75,2744.98,2742.31
2015-10-13,0.0675,0.0677,2745.42,2744.66,2743.45
2015-10-14,0.0683,0.0685,2743.57,2742.81,2741.6
2015-10-15,0.0673,0.0675,2748.74,2747.98,2746.62
2015-10-16,0.0667,0.0669,2753.67,2752.91,2750.27
2015-10-19,0.0675,0.0677,2751.99,2751.23,2749.87
2015-10-20,0.0672,0.0674,2754.48,2753.73,2752.37
2015-10-21,0.0668,0.067,2757.35,2756.6,2755.24
2015-10-22,0.0668,0.067,2759.06,2758.31,2756.91
2015-10-23,0.0642,0.0644,2771.68,2770.92,2768.15
2015-10-26,0.0642,0.0644,2773.05,2772.3,2770.92
2015-10-27,0.0634,0.0636,2777.46,2776.7,2775.33
2015-10-28,0.0623,0.0625,2782.99,2782.23,2780.86
2015-10-29,0.0631,0.0633,2781.33,2780.58,2779.21
2015-10-30,0.0632,0.0634,2784.43,2783.67,2780.21
2015-11-03,0.0633,0.0635,2785.43,2784.67,2783.3
2015-11-04,0.0625,0.0627,2789.8,2789.05,2787.68
2015-11-05,0.0623,0.0625,2791.92,2791.17,2789.8
2015-11-06,0.0627,0.0629,2794.09,2793.34,2790.46
2015-11-09,0.0633,0.0635,2793.27,2792.52,2791.11
2015-11-10,0.0623,0.0625,2798.4,2797.65,2796.24
2015-11-11,0.062,0.0622,2800.92,2800.18,2798.77
2015-11-12,0.0613,0.0615,2804.92,2804.18,2802.78
2015-11-13,0.0616,0.0618,2725.87,2725.13,2803.07
2015-11-16,0.0622,0.0624,2724.89,2724.15,2722.91
2015-11-17,0.0627,0.0629,2724.29,2723.56,2722.31
2015-11-18,0.0623,0.0625,2727.01,2726.27,2725.03
2015-11-19,0.0614,0.0616,2733.97,2733.23,2729.58
2015-11-20,0.0604,0.0606,2739.37,2738.64,2735.57
2015-11-23,0.0604,0.0606,2740.82,2740.09,2738.64
2015-11-24,0.0601,0.0603,2743.36,2742.63,2741.19
2015-11-25,0.063,0.0632,2734.26,2733.53,2732.06
2015-11-26,0.066,0.0662,2724.91,2724.19,2722.69
2015-11-27,0.0664,0.0666,2726.58,2725.86,2722.75
2015-11-30,0.0678,0.068,2723.08,2722.37,2720.85
2015-12-01,0.0677,0.0679,2724.95,2724.24,2722.72
2015-12-02,0.0671,0.0673,2728.59,2727.88,2726.37
2015-12-03,0.0662,0.0664,2733.3,2732.59,2731.08
2015-12-04,0.0667,0.0669,2734.65,2733.94,2730.81
2015-12-07,0.0667,0.0669,2736.15,2735.45,2733.94
2015-12-08,0.0659,0.0661,2740.49,2739.78,2738.28
2015-12-09,0.066,0.0662,2744.36,2743.65,2742.04
2015-12-10,0.0658,0.066,2746.68,2745.97,2744.36
2015-12-11,0.0673,0.0675,2744.87,2744.17,2740.7
2015-12-14,0.0674,0.0676,2746.15,2745.45,2743.82
2015-12-15,0.0677,0.0679,2746.64,2745.95,2744.4
2015-12-16,0.0685,0.0687,2745.41,2744.71,2743.16
2015-12-17,0.0683,0.0685,2747.65,2746.96,2745.41
2015-12-18,0.0671,0.0673,2755.02,2754.32,2751.12
2015-12-21,0.0673,0.0675,2756.36,2755.67,2754.05
2015-12-22,0.0676,0.0678,2756.94,2756.25,2754.63
2015-12-23,0.067,0.0672,2764.95,2764.26,2758.32
2015-12-24,0.0665,0.0667,2766.67,2765.98,2761.66
2015-12-28,0.0665,0.0667,2768.28,2767.6,2765.98
2015-12-29,0.0666,0.0668,2769.56,2768.87,2767.25
2015-12-30,0.0662,0.0664,2778.49,2777.81,2770.24
2015-12-31,0.0664,0.0666,2777.81,2777.13,2771.17
