date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-12-13,0.0223,0.0225,2502.41,2502.31,2501.42
2010-12-14,0.0226,0.0228,2503.03,2502.92,2502.04
2010-12-15,0.0232,0.0234,2503.6,2503.5,2502.61
2010-12-16,0.0235,0.0237,2504.34,2504.24,2503.34
2010-12-17,0.0252,0.0254,2505.71,2505.61,2503.38
2010-12-20,0.0248,0.025,2506.81,2506.71,2505.81
2010-12-21,0.0258,0.026,2505.89,2505.8,2504.94
2010-12-22,0.0267,0.0269,2506.32,2506.23,2505.37
2010-12-23,0.0311,0.0313,2507.27,2507.18,2505.09
2010-12-24,0.0309,0.0311,2507.36,2507.27,2505.18
2010-12-27,0.0326,0.0328,2507.52,2507.44,2506.52
2010-12-28,0.0328,0.033,2508.35,2508.27,2507.35
2010-12-29,0.0328,0.033,2508.11,2508.02,2507.15
2010-12-30,0.0319,0.0321,2511.33,2511.25,2509.03
2010-12-31,0.0314,0.0316,2511.44,2511.36,2509.59
2011-01-03,0.0324,0.0326,2511.84,2511.77,2510.96
2011-01-04,0.0324,0.0326,2512.65,2512.57,2511.77
2011-01-05,0.033,0.0332,2513.23,2513.15,2512.35
2011-01-06,0.0316,0.0318,2514.54,2514.47,2513.67
2011-01-07,0.0311,0.0313,2516.48,2516.41,2514.65
2011-01-10,0.0305,0.0307,2517.47,2517.41,2516.62
2011-01-11,0.0288,0.029,2518.73,2518.67,2517.9
2011-01-12,0.0277,0.0279,2519.85,2519.78,2519.03
2011-01-13,0.027,0.0272,2520.82,2520.76,2520.01
2011-01-14,0.0249,0.0251,2523.15,2523.1,2521.41
2011-01-17,0.0255,0.0257,2523.7,2523.65,2522.91
2011-01-18,0.0247,0.0249,2524.66,2524.61,2523.88
2011-01-19,0.0241,0.0243,2525.55,2525.5,2524.78
2011-01-20,0.0235,0.0237,2529.18,2529.13,2528.27
2011-01-21,0.0229,0.0231,2531.42,2531.37,2529.29
2011-01-24,0.0218,0.022,2532.54,2532.49,2531.65
2011-01-25,0.0211,0.0213,2533.54,2533.49,2532.66
2011-01-26,0.021,0.0212,2534.39,2534.34,2533.51
2011-01-27,0.0186,0.0188,2535.74,2535.7,2534.89
2011-01-28,0.0179,0.0181,2538.66,2538.62,2536.5
2011-01-31,0.0179,0.0181,2539.58,2539.54,2538.65
2011-02-01,0.0179,0.0181,2540.46,2540.42,2539.54
2011-02-02,0.0179,0.0181,2541.34,2541.31,2540.42
2011-02-03,0.0179,0.0181,2542.23,2542.19,2541.31
2011-02-04,0.0179,0.0181,2544.52,2544.49,2542.19
2011-02-07,0.0179,0.0181,2545.41,2545.38,2544.49
2011-02-08,0.0179,0.0181,2546.29,2546.27,2545.38
2011-02-09,0.0179,0.0181,2547.18,2547.15,2546.27
2011-02-10,0.0179,0.0181,2548.07,2548.04,2547.15
2011-02-11,0.0179,0.0181,2551.78,2551.76,2549.13
2011-02-14,0.0179,0.0181,2552.77,2552.75,2551.76
2011-02-15,0.0179,0.0181,2553.77,2553.75,2552.75
2011-02-16,0.0179,0.0181,2554.77,2554.75,2553.75
2011-02-17,0.0179,0.0181,2555.77,2555.75,2554.75
2011-02-18,0.0179,0.0181,2558.4,2558.39,2555.75
2011-02-21,0.0179,0.0181,2561.49,2561.48,2560.38
2011-02-22,0.0179,0.0181,2562.59,2562.58,2561.48
2011-02-23,0.0179,0.0181,2563.69,2563.69,2562.58
2011-02-24,0.0179,0.0181,2564.79,2564.79,2563.69
2011-02-25,0.0179,0.0181,2567.49,2567.49,2564.57
2011-02-28,0.0179,0.0181,2568.49,2568.49,2567.8
2011-03-01,,,,,
2011-03-02,,,,,
2011-03-03,,,,,
2011-03-04,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-14,,,,,
2011-03-15,,,,,
2011-03-16,,,,,
2011-03-17,,,,,
2011-03-18,,,,,
2011-03-21,,,,,
2011-03-22,,,,,
2011-03-23,,,,,
2011-03-24,,,,,
2011-03-25,,,,,
2011-03-28,,,,,
2011-03-29,,,,,
2011-03-30,,,,,
2011-03-31,,,,,
2011-04-01,,,,,
2011-04-04,,,,,
2011-04-05,,,,,
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,,,,,
2011-04-29,,,,,
2011-05-02,,,,,
2011-05-03,,,,,
2011-05-04,,,,,
2011-05-05,,,,,
2011-05-06,,,,,
2011-05-09,,,,,
2011-05-10,,,,,
2011-05-11,,,,,
2011-05-12,,,,,
2011-05-13,,,,,
2011-05-16,,,,,
2011-05-17,,,,,
2011-05-18,,,,,
2011-05-19,,,,,
2011-05-20,,,,,
2011-05-23,,,,,
2011-05-24,,,,,
2011-05-25,,,,,
2011-05-26,,,,,
2011-05-27,,,,,
2011-05-30,,,,,
2011-05-31,,,,,
2011-06-01,,,,,
2011-06-02,,,,,
2011-06-03,,,,,
2011-06-06,,,,,
2011-06-07,,,,,
2011-06-08,,,,,
2011-06-09,,,,,
2011-06-10,,,,,
2011-06-13,,,,,
2011-06-14,,,,,
2011-06-15,,,,,
2011-06-16,,,,,
2011-06-17,,,,,
2011-06-20,,,,,
2011-06-21,,,,,
2011-06-22,,,,,
2011-06-24,,,,,
2011-06-27,,,,,
2011-06-28,,,,,
2011-06-29,,,,,
2011-06-30,,,,,
2011-07-01,,,,,
2011-07-04,,,,,
2011-07-05,,,,,
2011-07-06,,,,,
2011-07-07,,,,,
2011-07-08,,,,,
2011-07-11,,,,,
2011-07-12,,,,,
2011-07-13,,,,,
2011-07-14,,,,,
2011-07-15,,,,,
2011-07-18,,,,,
2011-07-19,,,,,
2011-07-20,,,,,
2011-07-21,,,,,
2011-07-22,,,,,
2011-07-25,,,,,
2011-07-26,,,,,
2011-07-27,,,,,
2011-07-28,,,,,
2011-07-29,,,,,
2011-08-01,,,,,
2011-08-02,,,,,
2011-08-03,,,,,
2011-08-04,,,,,
2011-08-05,,,,,
2011-08-08,,,,,
2011-08-09,,,,,
2011-08-10,,,,,
2011-08-11,,,,,
2011-08-12,,,,,
2011-08-15,,,,,
2011-08-16,,,,,
2011-08-17,,,,,
2011-08-18,,,,,
2011-08-19,,,,,
2011-08-22,,,,,
2011-08-23,,,,,
2011-08-24,,,,,
2011-08-25,,,,,
2011-08-26,,,,,
2011-08-29,,,,,
2011-08-30,,,,,
2011-08-31,,,,,
2011-09-01,,,,,
2011-09-02,,,,,
2011-09-05,,,,,
2011-09-06,,,,,
2011-09-08,,,,,
2011-09-09,,,,,
2011-09-12,,,,,
2011-09-13,,,,,
2011-09-14,,,,,
2011-09-15,,,,,
2011-09-16,,,,,
2011-09-19,,,,,
2011-09-20,,,,,
2011-09-21,,,,,
2011-09-22,,,,,
2011-09-23,,,,,
2011-09-26,,,,,
2011-09-27,,,,,
2011-09-28,,,,,
2011-09-29,,,,,
2011-09-30,,,,,
2011-10-03,,,,,
2011-10-04,,,,,
2011-10-05,,,,,
2011-10-06,,,,,
2011-10-07,,,,,
2011-10-10,,,,,
2011-10-11,,,,,
2011-10-13,,,,,
2011-10-14,,,,,
2011-10-17,,,,,
2011-10-18,,,,,
2011-10-19,,,,,
2011-10-20,,,,,
2011-10-21,,,,,
2011-10-24,,,,,
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-31,,,,,
2011-11-01,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-14,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,,,,,
2011-12-16,,,,,
2011-12-19,,,,,
2011-12-20,,,,,
2011-12-21,,,,,
2011-12-22,,,,,
2011-12-23,,,,,
2011-12-26,,,,,
2011-12-27,,,,,
2011-12-28,,,,,
2011-12-29,,,,,
2011-12-30,,,,,
