date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-08-08,0.0291,0.0295,2000.06,1997.92,1997.41
2012-08-09,0.0285,0.0289,2003.77,2001.63,2001.13
2012-08-10,0.0288,0.0292,2003.22,2001.08,2000.03
2012-08-13,0.0295,0.0299,1999.99,1997.86,1997.35
2012-08-14,0.0296,0.03,1999.97,1997.84,1997.33
2012-08-15,0.0302,0.0306,1997.25,1995.14,1994.66
2012-08-16,0.0301,0.0305,1998.26,1996.14,1995.66
2012-08-17,0.0314,0.0318,1992.35,1990.24,1989.28
2012-08-20,0.0315,0.0319,1992.3,1990.2,1989.71
2012-08-21,0.0327,0.0331,1986.5,1984.41,1983.91
2012-08-22,0.032,0.0324,1990.65,1988.55,1988.07
2012-08-23,0.0321,0.0325,1990.67,1988.58,1988.08
2012-08-24,0.0322,0.0326,1991.13,1989.04,1988.06
2012-08-27,0.0322,0.0326,1991.62,1989.54,1989.04
2012-08-28,0.0315,0.0319,1995.76,1993.68,1993.19
2012-08-29,0.0312,0.0316,1997.82,1995.73,1995.24
2012-08-30,0.0313,0.0317,1997.79,1995.7,1995.21
2012-08-31,0.0317,0.0321,1996.68,1994.6,1993.62
2012-09-03,0.0316,0.032,1997.69,1995.62,1995.12
2012-09-04,0.0313,0.0317,1999.74,1997.67,1997.17
2012-09-05,0.0311,0.0315,2001.69,1999.62,1999.11
2012-09-06,0.0305,0.0309,2006.11,2004.03,2002.73
2012-09-10,0.0308,0.0312,2005.06,2002.98,2002.48
2012-09-11,0.0312,0.0316,2003.49,2001.43,2000.91
2012-09-12,0.0309,0.0313,2005.55,2003.48,2002.98
2012-09-13,0.0304,0.0308,2008.64,2006.58,2006.07
2012-09-14,0.03,0.0304,2011.86,2009.79,2008.64
2012-09-17,0.03,0.0304,2012.42,2010.35,2001.58
2012-09-18,0.0298,0.0302,2014.01,2011.94,2003.17
2012-09-19,0.0299,0.0303,2014.05,2011.98,2003.21
2012-09-20,0.0298,0.0302,2015.12,2013.06,2004.28
2012-09-21,0.0291,0.0295,2020.29,2018.23,2008.67
2012-09-24,0.0286,0.029,2023.47,2021.4,2012.56
2012-09-25,0.0279,0.0283,2027.67,2025.61,2025.02
2012-09-26,0.0269,0.0273,2033.44,2031.36,2030.78
2012-09-27,0.0271,0.0275,2032.98,2030.91,2030.33
2012-09-28,0.0271,0.0275,2034.29,2032.22,2030.91
2012-10-01,0.0267,0.0271,2036.94,2034.87,2034.29
2012-10-02,0.0263,0.0267,2039.59,2037.52,2036.94
2012-10-03,0.0258,0.0262,2042.75,2040.68,2040.1
2012-10-04,0.0258,0.0262,2043.32,2041.26,2040.68
2012-10-05,0.0254,0.0258,2047.16,2045.1,2043.73
2012-10-08,0.0223,0.0227,2063.86,2061.77,2061.2
2012-10-09,0.023,0.0234,2060.79,2058.71,2058.13
2012-10-10,0.0227,0.0231,2062.92,2060.84,2060.27
2012-10-11,0.0226,0.023,2065.19,2063.11,2061.36
2012-10-15,0.0222,0.0226,2067.8,2065.72,2065.19
2012-10-16,0.0223,0.0227,2067.81,2065.73,2065.2
2012-10-17,0.0223,0.0227,2068.33,2066.26,2065.73
2012-10-18,0.0227,0.0231,2066.79,2064.72,2064.19
2012-10-19,0.0224,0.0228,2069.56,2067.49,2066.27
2012-10-22,0.0222,0.0226,2071.44,2069.38,2068.81
2012-10-23,0.022,0.0224,2073.04,2070.98,2070.41
2012-10-24,0.0219,0.0223,2074.13,2072.06,2071.49
2012-10-25,0.0225,0.0229,2071.6,2069.54,2068.97
2012-10-26,0.0229,0.0233,2070.89,2068.84,2067.49
2012-10-29,0.0226,0.023,2073.0,2070.95,2070.38
2012-10-30,0.0228,0.0232,2072.55,2070.5,2069.92
2012-10-31,0.0228,0.0232,2073.12,2071.07,2070.5
2012-11-01,0.0226,0.023,2075.87,2073.83,2072.09
2012-11-05,0.0228,0.0232,2075.42,2073.38,2072.81
2012-11-06,0.0225,0.0229,2077.53,2075.49,2074.91
2012-11-07,0.0228,0.0232,2076.73,2074.69,2074.11
2012-11-08,0.0226,0.023,2078.33,2076.29,2075.71
2012-11-09,0.0225,0.0229,2080.2,2078.17,2076.8
2012-11-12,0.0227,0.0231,2079.77,2077.74,2077.16
2012-11-13,0.0229,0.0233,2079.33,2077.31,2076.72
2012-11-14,0.0233,0.0237,2078.22,2076.2,2075.29
2012-11-16,0.0243,0.0247,2074.37,2072.36,2071.17
2012-11-19,0.0237,0.0241,2077.92,2075.9,2075.38
2012-11-20,0.0233,0.0237,2080.45,2078.44,2077.92
2012-11-21,0.0233,0.0237,2080.98,2078.97,2078.44
2012-11-22,0.0237,0.0241,2079.49,2077.49,2076.96
2012-11-23,0.0237,0.0241,2080.76,2078.75,2077.54
2012-11-26,0.0234,0.0238,2082.79,2080.79,2080.26
2012-11-27,0.0229,0.0233,2085.82,2083.82,2083.29
2012-11-28,0.0221,0.0225,2090.36,2088.35,2087.83
2012-11-29,0.022,0.0224,2091.38,2089.38,2088.85
2012-11-30,0.0219,0.0223,2093.09,2091.08,2089.88
2012-12-03,0.0206,0.021,2100.12,2098.11,2097.6
2012-12-04,0.0201,0.0205,2103.14,2101.13,2100.62
2012-12-05,0.0188,0.0192,2110.19,2108.17,2107.67
2012-12-06,0.0187,0.0191,2111.19,2109.18,2108.67
2012-12-07,0.0166,0.017,2124.91,2122.88,2121.47
2012-12-10,0.017,0.0174,2123.45,2121.43,2120.86
2012-12-11,0.0175,0.0179,2121.49,2119.48,2118.91
2012-12-12,0.018,0.0184,2119.55,2117.54,2116.96
2012-12-13,0.0176,0.018,2122.13,2120.12,2119.55
2012-12-14,0.0169,0.0173,2127.06,2125.05,2123.64
2012-12-17,0.017,0.0174,2127.13,2125.12,2124.55
2012-12-18,0.0172,0.0176,2126.69,2124.69,2124.12
2012-12-19,0.0176,0.018,2125.26,2123.26,2122.69
2012-12-20,0.0176,0.018,2126.32,2124.32,2123.67
2012-12-21,0.0183,0.0187,2125.66,2123.68,2120.84
2012-12-26,0.0188,0.0192,2123.84,2121.86,2121.19
2012-12-27,0.0186,0.019,2125.49,2123.51,2122.85
2012-12-28,0.0187,0.0191,2127.84,2125.86,2123.02
2013-01-02,0.0188,0.0192,2128.01,2126.04,2125.37
2013-01-03,0.0186,0.019,2129.66,2127.69,2127.02
2013-01-04,0.0178,0.0182,2135.28,2133.3,2131.63
2013-01-07,0.0177,0.0181,2136.43,2134.46,2133.8
2013-01-08,0.0176,0.018,2137.58,2135.61,2134.95
2013-01-09,0.0179,0.0183,2136.76,2134.79,2134.13
2013-01-10,0.0176,0.018,2139.81,2137.85,2137.16
2013-01-11,0.0172,0.0176,2143.56,2141.59,2139.81
2013-01-14,0.017,0.0174,2145.23,2143.27,2142.58
2013-01-15,0.0172,0.0176,2144.94,2142.98,2142.29
2013-01-16,0.0177,0.0181,2143.18,2141.23,2140.53
2013-01-17,0.018,0.0184,2142.41,2140.46,2139.77
2013-01-18,0.0188,0.0192,2140.3,2138.36,2136.57
2013-01-21,0.0192,0.0196,2139.07,2137.13,2136.42
2013-01-22,0.0188,0.0192,2141.71,2139.77,2139.07
2013-01-23,0.0193,0.0197,2139.99,2138.06,2137.35
2013-01-24,0.0193,0.0197,2143.47,2141.54,2138.74
2013-01-28,0.0227,0.0231,2127.96,2126.06,2125.25
2013-01-29,0.0226,0.023,2129.25,2127.34,2126.54
2013-01-30,0.0221,0.0225,2132.43,2130.53,2129.72
2013-01-31,0.0222,0.0226,2132.75,2130.86,2130.05
2013-02-01,0.0231,0.0235,2130.52,2128.63,2126.59
2013-02-04,0.0236,0.024,2128.97,2127.08,2126.27
2013-02-05,0.0239,0.0243,2128.37,2126.48,2125.67
2013-02-06,0.0249,0.0253,2124.49,2122.61,2121.79
2013-02-07,0.0253,0.0257,2122.78,2120.92,2120.12
2013-02-08,0.0258,0.0262,2123.6,2121.73,2118.58
2013-02-13,0.0258,0.0262,2124.4,2122.53,2121.73
2013-02-14,0.0257,0.0261,2125.66,2123.8,2123.0
2013-02-15,0.0271,0.0275,2120.29,2118.44,2117.31
2013-02-18,0.0286,0.029,2113.9,2112.07,2111.52
2013-02-19,0.0288,0.0292,2113.52,2111.69,2111.15
2013-02-20,0.0286,0.029,2114.98,2113.15,2112.61
2013-02-21,0.0292,0.0296,2112.77,2110.95,2110.4
2013-02-22,0.0287,0.0291,2116.2,2114.38,2113.23
2013-02-25,0.0299,0.0303,2111.94,2110.12,2109.51
2013-02-26,0.0293,0.0297,2115.27,2113.45,2112.85
2013-02-27,0.0295,0.0299,2114.97,2113.15,2112.54
2013-02-28,0.0292,0.0296,2116.93,2115.12,2114.51
2013-03-01,0.0292,0.0296,2118.26,2116.45,2115.12
2013-03-04,0.0285,0.0289,2122.04,2120.22,2119.62
2013-03-05,0.0284,0.0288,2123.09,2121.28,2120.68
2013-03-06,0.0283,0.0287,2124.14,2122.33,2121.73
2013-03-07,0.0282,0.0286,2125.19,2123.39,2122.79
2013-03-08,0.0294,0.0298,2123.28,2121.48,2119.88
2013-03-11,0.0305,0.0309,2119.04,2117.25,2116.55
2013-03-12,0.0304,0.0308,2120.2,2118.41,2117.7
2013-03-13,0.0306,0.031,2120.01,2118.22,2117.51
2013-03-14,0.0318,0.0322,2115.37,2113.6,2112.88
2013-03-15,0.0306,0.031,2122.03,2120.25,2118.93
2013-03-18,0.03,0.0304,2125.31,2123.53,2122.93
2013-03-19,0.0298,0.0302,2126.81,2125.03,2124.42
2013-03-20,0.0294,0.0298,2129.19,2127.41,2126.81
2013-03-21,0.0294,0.0298,2129.79,2128.02,2127.41
2013-03-22,0.0299,0.0303,2128.89,2127.12,2125.8
2013-03-25,0.03,0.0304,2128.9,2127.13,2126.54
2013-03-26,0.0296,0.03,2131.26,2129.49,2128.9
2013-03-27,0.0296,0.03,2131.85,2130.09,2129.49
2013-03-28,0.029,0.0294,2136.12,2134.35,2132.73
2013-04-01,0.0295,0.0299,2134.5,2132.74,2132.15
2013-04-02,0.0299,0.0303,2133.33,2131.58,2130.98
2013-04-03,0.0292,0.0296,2137.0,2135.24,2134.65
2013-04-04,0.0305,0.0309,2131.9,2130.15,2129.55
2013-04-05,0.0302,0.0306,2134.49,2132.74,2131.46
2013-04-08,0.0284,0.0288,2142.95,2141.2,2140.61
2013-04-09,0.0284,0.0288,2143.53,2141.78,2141.2
2013-04-10,0.0287,0.0291,2142.25,2140.51,2139.94
2013-04-11,0.0289,0.0293,2141.94,2140.2,2139.63
2013-04-12,0.0293,0.0297,2141.42,2139.68,2138.47
2013-04-15,0.0327,0.0331,2127.32,2125.6,2125.01
2013-04-16,0.0331,0.0335,2126.2,2124.49,2123.89
2013-04-17,0.0334,0.0338,2125.51,2123.8,2123.2
2013-04-18,0.0332,0.0336,2126.96,2125.25,2124.66
2013-04-19,0.0286,0.029,2147.91,2146.19,2144.98
2013-04-22,0.029,0.0294,2146.92,2145.2,2144.61
2013-04-23,0.0282,0.0286,2150.95,2149.23,2148.64
2013-04-24,0.0277,0.0281,2153.68,2151.96,2151.38
2013-04-25,0.0281,0.0285,2152.54,2150.82,2150.24
2013-04-26,0.0288,0.0292,2150.81,2149.1,2147.83
2013-04-29,0.0288,0.0292,2151.4,2149.69,2149.1
2013-04-30,0.029,0.0294,2151.47,2149.77,2148.84
2013-05-02,0.0292,0.0296,2151.21,2149.51,2148.92
2013-05-03,0.0285,0.0289,2155.46,2153.76,2152.49
2013-05-06,0.0289,0.0293,2154.35,2152.65,2152.06
2013-05-07,0.0286,0.029,2156.21,2154.51,2153.92
2013-05-08,0.0281,0.0285,2160.12,2158.42,2157.78
2013-05-09,0.0279,0.0283,2161.59,2159.9,2159.27
2013-05-10,0.0282,0.0286,2161.75,2160.06,2158.63
2013-05-13,0.029,0.0294,2159.01,2157.32,2156.68
2013-05-14,0.0286,0.029,2161.33,2159.65,2159.01
2013-05-15,0.0289,0.0293,2160.55,2158.87,2158.39
2013-05-16,0.0282,0.0286,2163.97,2162.29,2161.81
2013-05-17,0.0288,0.0292,2162.4,2160.73,2159.77
2013-05-20,0.0298,0.0302,2158.71,2157.04,2156.55
2013-05-21,0.0302,0.0306,2157.54,2155.87,2155.38
2013-05-22,0.03,0.0304,2158.86,2157.2,2156.71
2013-05-23,0.0304,0.0308,2157.94,2156.29,2155.76
2013-05-24,0.0307,0.0309,2157.75,2156.92,2155.87
2013-05-27,0.031,0.0312,2157.04,2156.21,2155.69
2013-05-28,0.0312,0.0314,2156.74,2155.92,2155.39
2013-05-29,0.0315,0.0317,2156.3,2155.48,2154.69
2013-05-31,0.0304,0.0306,2161.87,2161.05,2159.99
2013-06-03,0.0371,0.0373,2135.2,2134.39,2133.82
2013-06-04,0.0378,0.038,2132.96,2132.16,2131.58
2013-06-05,0.036,0.0362,2140.75,2139.95,2139.38
2013-06-06,0.0368,0.037,2138.11,2137.31,2136.74
2013-06-07,0.0385,0.0387,2132.24,2131.45,2130.37
2013-06-10,0.0383,0.0385,2133.61,2132.82,2132.24
2013-06-11,0.0432,0.0434,2114.89,2114.11,2113.5
2013-06-12,0.0409,0.0411,2124.51,2123.72,2123.13
2013-06-13,0.0428,0.043,2117.67,2116.89,2116.28
2013-06-14,0.0404,0.0406,2128.16,2127.37,2126.27
2013-06-17,0.0414,0.0416,2124.84,2124.06,2123.46
2013-06-18,0.0472,0.0474,2103.02,2102.25,2101.62
2013-06-19,0.0482,0.0484,2099.84,2099.07,2098.43
2013-06-20,0.0498,0.05,2094.4,2093.64,2092.98
2013-06-21,0.0486,0.0488,2100.11,2099.35,2098.2
2013-06-24,0.0491,0.0493,2098.58,2097.82,2097.2
2013-06-25,0.0438,0.044,2119.38,2118.62,2118.03
2013-06-26,0.042,0.0422,2126.88,2126.11,2125.53
2013-06-27,0.0416,0.0418,2128.99,2128.22,2127.65
2013-06-28,0.0399,0.0401,2136.55,2135.78,2134.77
2013-07-01,0.0408,0.041,2133.65,2132.89,2132.32
2013-07-02,0.0407,0.0409,2134.6,2133.83,2133.27
2013-07-03,0.0394,0.0396,2140.15,2139.38,2138.83
2013-07-04,0.0394,0.0396,2140.71,2139.94,2139.38
2013-07-05,0.0413,0.0415,2133.49,2132.73,2131.83
2013-07-08,0.041,0.0412,2135.68,2134.92,2133.87
2013-07-10,0.0407,0.0409,2137.34,2136.58,2136.06
2013-07-11,0.042,0.0422,2132.96,2132.2,2131.67
2013-07-12,0.0423,0.0425,2132.73,2131.98,2131.08
2013-07-15,0.0419,0.0421,2134.68,2133.92,2133.49
2013-07-16,0.0415,0.0417,2136.61,2135.86,2135.43
2013-07-17,0.041,0.0412,2138.92,2138.17,2137.74
2013-07-18,0.0403,0.0405,2141.98,2141.23,2140.8
2013-07-19,0.0398,0.04,2144.45,2143.7,2143.1
2013-07-22,0.0391,0.0393,2146.94,2146.19,2145.84
2013-07-23,0.0382,0.0384,2150.66,2149.91,2149.57
2013-07-24,0.0374,0.0376,2154.0,2153.25,2152.91
2013-07-25,0.0377,0.0379,2153.21,2152.46,2152.12
2013-07-26,0.0379,0.0381,2152.84,2152.1,2151.71
2013-07-29,0.0384,0.0386,2151.32,2150.58,2150.23
2013-07-30,0.0392,0.0394,2148.7,2147.96,2147.61
2013-07-31,0.0406,0.0408,2143.89,2143.15,2142.79
2013-08-01,0.0404,0.0406,2144.98,2144.25,2143.89
2013-08-02,0.0423,0.0425,2138.44,2137.71,2137.29
2013-08-05,0.0412,0.0414,2142.82,2142.09,2141.72
2013-08-06,0.0406,0.0408,2145.37,2144.64,2144.28
2013-08-07,0.0403,0.0405,2146.82,2146.09,2145.73
2013-08-08,0.039,0.0392,2151.91,2151.18,2150.83
2013-08-09,0.0382,0.0384,2155.22,2154.49,2154.11
2013-08-12,0.0372,0.0374,2159.21,2158.48,2158.14
2013-08-13,0.0394,0.0396,2151.55,2150.83,2150.47
2013-08-14,0.0404,0.0406,2148.29,2147.57,2147.21
2013-08-15,0.0415,0.0417,2144.87,2144.16,2143.61
2013-08-16,0.042,0.0422,2144.03,2143.31,2142.36
2013-08-19,0.0437,0.0439,2138.53,2137.82,2137.25
2013-08-20,0.0447,0.0449,2135.55,2134.84,2134.27
2013-08-21,0.0418,0.042,2146.39,2145.68,2145.13
2013-08-22,0.0427,0.0429,2143.59,2142.88,2142.34
2013-08-23,0.0427,0.0429,2144.48,2143.77,2142.88
2013-08-26,0.0406,0.0408,2152.44,2151.73,2151.21
2013-08-27,0.041,0.0412,2151.55,2150.84,2150.32
2013-08-28,0.041,0.0412,2152.07,2151.37,2150.84
2013-08-29,0.0402,0.0404,2155.41,2154.71,2154.19
2013-08-30,0.0422,0.0424,2149.27,2148.57,2147.68
2013-09-02,0.0428,0.043,2147.71,2147.01,2146.47
2013-09-03,0.0427,0.0429,2148.59,2147.9,2147.36
2013-09-04,0.0427,0.0429,2149.13,2148.43,2147.9
2013-09-05,0.0421,0.0423,2151.75,2151.05,2150.52
2013-09-06,0.0426,0.0428,2150.56,2149.87,2149.01
2013-09-09,0.041,0.0412,2156.63,2155.93,2155.42
2013-09-10,0.041,0.0412,2157.14,2156.44,2155.93
2013-09-11,0.0411,0.0413,2157.3,2156.61,2156.1
2013-09-12,0.0412,0.0414,2157.47,2156.78,2156.26
2013-09-13,0.0426,0.0428,2153.64,2152.95,2151.97
2013-09-16,0.0411,0.0413,2159.43,2158.74,2158.1
2013-09-17,0.0408,0.041,2161.09,2160.41,2159.77
2013-09-18,0.0404,0.0406,2163.1,2162.42,2161.78
2013-09-19,0.039,0.0392,2168.53,2167.84,2167.21
2013-09-20,0.0392,0.0394,2169.06,2168.38,2167.16
2013-09-23,0.039,0.0392,2169.92,2169.23,2168.66
2013-09-24,0.0385,0.0387,2172.19,2171.51,2170.94
2013-09-25,0.0376,0.0378,2175.83,2175.15,2174.58
2013-09-26,0.0378,0.038,2175.72,2175.04,2174.47
2013-09-27,0.0382,0.0384,2175.42,2174.74,2173.68
2013-09-30,0.0382,0.0384,2175.99,2175.31,2174.74
2013-10-01,0.0396,0.0398,2171.84,2171.17,2170.58
2013-10-02,0.0399,0.0401,2171.41,2170.74,2170.16
2013-10-03,0.0406,0.0408,2169.65,2168.98,2168.39
2013-10-04,0.0392,0.0394,2175.41,2174.74,2173.67
2013-10-07,0.0388,0.039,2177.33,2176.66,2176.08
2013-10-08,0.0381,0.0383,2180.24,2179.57,2179.0
2013-10-09,0.038,0.0382,2181.32,2180.66,2180.08
2013-10-10,0.0397,0.0399,2176.25,2175.59,2175.0
2013-10-11,0.0399,0.0401,2176.69,2176.03,2174.93
2013-10-14,0.0401,0.0403,2176.62,2175.96,2175.37
2013-10-15,0.0401,0.0403,2177.36,2176.7,2175.96
2013-10-16,0.0398,0.04,2179.08,2178.43,2177.69
2013-10-17,0.0398,0.04,2179.82,2179.17,2178.43
2013-10-18,0.0412,0.0414,2176.79,2176.13,2174.59
2013-10-21,0.0413,0.0415,2177.31,2176.65,2175.89
2013-10-22,0.0412,0.0414,2178.39,2177.74,2176.98
2013-10-23,0.0406,0.0408,2181.1,2180.45,2179.69
2013-10-24,0.0401,0.0403,2183.48,2182.83,2182.07
2013-10-25,0.0405,0.0407,2183.77,2183.12,2181.54
2013-10-28,0.0405,0.0407,2184.53,2183.88,2183.12
2013-10-29,0.041,0.0412,2183.68,2183.04,2182.27
2013-10-30,0.0408,0.041,2185.08,2184.44,2183.68
2013-10-31,0.0406,0.0408,2186.49,2185.84,2185.08
2013-11-01,0.0411,0.0413,2186.48,2185.84,2184.25
2013-11-04,0.0421,0.0423,2184.06,2183.43,2182.65
2013-11-05,0.0423,0.0425,2184.2,2183.57,2182.79
2013-11-06,0.0432,0.0434,2182.13,2181.5,2180.72
2013-11-07,0.0436,0.0438,2181.32,2180.69,2179.92
2013-11-08,0.0453,0.0455,2177.57,2176.94,2175.36
2013-11-11,0.0467,0.0469,2173.99,2173.37,2172.57
2013-11-12,0.0468,0.047,2174.47,2173.85,2173.06
2013-11-13,0.0459,0.0461,2178.05,2177.43,2176.64
2013-11-14,0.0447,0.0449,2184.03,2183.41,2181.16
2013-11-18,0.0438,0.044,2187.69,2187.07,2186.21
2013-11-19,0.0431,0.0433,2191.59,2190.97,2189.25
2013-11-20,0.0444,0.0446,2187.23,2186.61,2185.8
2013-11-21,0.0444,0.0446,2188.04,2187.43,2186.61
2013-11-22,0.046,0.0462,2184.83,2184.21,2182.52
2013-11-25,0.0458,0.046,2186.26,2185.65,2184.83
2013-11-26,0.0461,0.0463,2186.17,2185.56,2184.74
2013-11-27,0.045,0.0452,2190.35,2189.74,2188.92
2013-11-28,0.045,0.0452,2191.17,2190.56,2189.74
2013-11-29,0.0429,0.0431,2199.24,2198.63,2196.95
2013-12-02,0.0438,0.044,2197.31,2196.71,2195.89
2013-12-03,0.0456,0.0458,2192.69,2192.09,2191.26
2013-12-04,0.0459,0.0461,2192.61,2192.01,2191.19
2013-12-05,0.0453,0.0455,2195.24,2194.64,2193.82
2013-12-06,0.0451,0.0453,2196.49,2195.89,2194.32
2013-12-09,0.0449,0.0451,2197.87,2197.27,2196.49
2013-12-10,0.0441,0.0443,2201.03,2200.44,2199.66
2013-12-11,0.0433,0.0435,2204.19,2203.6,2202.83
2013-12-12,0.0424,0.0426,2207.64,2207.04,2206.28
2013-12-13,0.0419,0.0421,2210.8,2210.2,2208.54
2013-12-16,0.0418,0.042,2211.97,2211.37,2210.5
2013-12-17,0.0418,0.042,2212.84,2212.25,2211.37
2013-12-18,0.0425,0.0427,2211.64,2211.05,2210.17
2013-12-19,0.043,0.0432,2211.05,2210.46,2209.58
2013-12-20,0.0425,0.0427,2214.99,2214.4,2212.28
2013-12-23,0.0431,0.0433,2215.72,2215.13,2212.64
2013-12-24,0.0429,0.0431,2216.3,2215.72,2214.18
2013-12-26,0.0429,0.0431,2217.26,2216.67,2215.72
2013-12-27,0.0428,0.043,2219.67,2219.09,2216.96
2013-12-30,0.0426,0.0428,2222.74,2222.16,2219.67
2013-12-31,0.0421,0.0423,2224.2,2223.61,2222.08
2014-01-02,0.0421,0.0423,2225.15,2224.57,2223.61
2014-01-03,0.0426,0.0428,2225.82,2225.25,2223.12
2014-01-06,0.0427,0.0429,2226.49,2225.92,2224.96
2014-01-07,0.0428,0.043,2227.16,2226.58,2225.63
2014-01-08,0.0427,0.0429,2228.4,2227.83,2226.87
2014-01-09,0.0428,0.043,2229.08,2228.5,2227.54
2014-01-10,0.0427,0.0429,2233.56,2232.99,2230.64
2014-01-13,0.0429,0.0431,2234.03,2233.46,2232.42
2014-01-14,0.0438,0.044,2232.5,2231.94,2230.9
2014-01-15,0.0446,0.0448,2231.15,2230.58,2229.67
2014-01-16,0.0444,0.0446,2232.62,2232.06,2231.15
2014-01-17,0.0458,0.046,2230.65,2230.09,2228.12
2014-01-20,0.0455,0.0457,2232.41,2231.85,2230.93
2014-01-21,0.0465,0.0467,2230.54,2229.98,2229.06
2014-01-22,0.0474,0.0476,2228.97,2228.42,2227.48
2014-01-23,0.0477,0.0479,2229.08,2228.52,2227.59
2014-01-24,0.0506,0.0508,2222.32,2221.78,2219.97
2014-01-27,0.0498,0.05,2225.4,2224.86,2223.97
2014-01-28,0.0509,0.0511,2223.29,2222.75,2221.85
2014-01-29,0.0517,0.0519,2222.02,2221.48,2220.58
2014-01-30,0.0536,0.0538,2217.8,2217.26,2216.35
2014-01-31,0.056,0.0562,2213.21,2212.67,2210.83
2014-02-03,0.056,0.0562,2214.14,2213.61,2212.67
2014-02-04,0.0562,0.0564,2214.55,2214.01,2213.08
2014-02-05,0.0549,0.0551,2218.93,2218.4,2217.47
2014-02-06,0.0533,0.0535,2224.1,2223.57,2222.65
2014-02-07,0.0532,0.0534,2224.53,2224.0,2222.36
2014-02-10,0.0506,0.0508,2232.26,2231.73,2230.9
2014-02-11,0.0494,0.0496,2236.28,2235.75,2234.92
2014-02-12,0.0495,0.0497,2236.84,2236.31,2235.48
2014-02-13,0.0504,0.0506,2235.29,2234.76,2233.93
2014-02-14,0.0507,0.0509,2236.37,2235.84,2233.97
2014-02-17,0.05,0.0502,2239.16,2238.64,2237.68
2014-02-18,0.0486,0.0488,2243.78,2243.26,2242.31
2014-02-19,0.0471,0.0473,2248.65,2248.13,2247.2
2014-02-20,0.0473,0.0475,2249.06,2248.54,2247.6
2014-02-21,0.0463,0.0465,2253.65,2253.13,2251.16
2014-02-24,0.0458,0.046,2255.8,2255.28,2254.36
2014-02-25,0.0454,0.0456,2257.76,2257.24,2256.32
2014-02-26,0.0454,0.0456,2258.67,2258.15,2257.24
2014-02-27,0.0453,0.0455,2259.84,2259.32,2258.41
2014-02-28,0.0446,0.0448,2264.63,2264.11,2261.14
2014-03-05,0.0452,0.0454,2263.99,2263.47,2262.56
2014-03-06,0.0453,0.0455,2264.64,2264.13,2263.21
2014-03-07,0.0455,0.0457,2266.08,2265.56,2263.62
2014-03-10,0.0453,0.0455,2267.5,2266.99,2266.08
2014-03-11,0.0455,0.0457,2267.91,2267.4,2266.48
2014-03-12,0.046,0.0462,2268.6,2268.1,2267.13
2014-03-13,0.0452,0.0454,2271.59,2271.09,2270.13
2014-03-14,0.0449,0.0451,2274.41,2273.91,2271.85
2014-03-17,0.0448,0.045,2275.62,2275.11,2274.16
2014-03-18,0.0441,0.0443,2278.33,2277.83,2276.88
2014-03-19,0.0444,0.0446,2278.52,2278.02,2277.07
2014-03-20,0.0453,0.0455,2277.22,2276.72,2275.77
2014-03-21,0.0455,0.0457,2278.79,2278.3,2276.22
2014-03-24,0.0456,0.0458,2280.09,2279.59,2278.57
2014-03-25,0.0455,0.0457,2281.36,2280.86,2279.84
2014-03-26,0.0453,0.0455,2282.87,2282.38,2281.36
2014-03-27,0.0452,0.0454,2284.13,2283.64,2282.62
2014-03-28,0.0454,0.0456,2285.89,2285.4,2283.15
2014-03-31,0.0453,0.0455,2287.16,2286.67,2285.65
2014-04-01,0.0454,0.0456,2287.93,2287.44,2286.42
2014-04-02,0.0454,0.0456,2288.95,2288.47,2287.44
2014-04-03,0.0451,0.0453,2290.7,2290.22,2289.2
2014-04-04,0.0445,0.0447,2294.41,2293.93,2291.67
2014-04-07,0.0448,0.045,2294.7,2294.22,2293.2
2014-04-08,0.0448,0.045,2295.72,2295.24,2294.22
2014-04-09,0.0454,0.0456,2296.83,2296.35,2295.26
2014-04-10,0.0453,0.0455,2298.15,2297.67,2296.59
2014-04-11,0.045,0.0452,2301.31,2300.83,2298.39
2014-04-14,0.0456,0.0458,2300.97,2300.49,2299.4
2014-04-15,0.0459,0.0461,2301.26,2300.79,2299.78
2014-04-16,0.0458,0.046,2302.5,2302.03,2301.02
2014-04-17,0.0456,0.0458,2306.37,2305.89,2302.5
2014-04-22,0.046,0.0462,2306.49,2306.03,2305.01
2014-04-23,0.0469,0.0471,2305.41,2304.94,2303.92
2014-04-24,0.0474,0.0476,2305.27,2304.8,2303.78
2014-04-25,0.0474,0.0476,2307.51,2307.05,2304.8
2014-04-28,0.0476,0.0478,2308.08,2307.61,2306.58
2014-04-29,0.0478,0.048,2308.65,2308.19,2307.15
2014-04-30,0.0472,0.0474,2311.66,2311.21,2309.57
2014-05-02,0.0465,0.0467,2315.51,2315.05,2312.81
2014-05-05,0.0461,0.0463,2317.45,2316.99,2315.97
2014-05-06,0.0464,0.0466,2317.79,2317.33,2316.31
2014-05-07,0.0467,0.0469,2318.13,2317.68,2316.65
2014-05-08,0.0468,0.047,2318.94,2318.48,2317.45
2014-05-09,0.0472,0.0474,2317.8,2317.35,2315.37
2014-05-12,0.0483,0.0485,2316.27,2315.83,2314.88
2014-05-13,0.0484,0.0486,2317.0,2316.56,2315.6
2014-05-14,0.0486,0.0488,2317.51,2317.06,2316.11
2014-05-15,0.048,0.0482,2319.62,2319.18,2318.4
