date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-12-19,0.0364,0.0372,1463.23,1450.19,1449.69
2012-12-20,0.0363,0.0371,1465.71,1452.64,1452.09
2012-12-21,0.0369,0.0377,1458.05,1445.07,1442.93
2012-12-26,0.037,0.0378,1456.98,1444.01,1443.46
2012-12-27,0.0366,0.0374,1464.06,1451.03,1450.48
2012-12-28,0.0366,0.0374,1466.22,1453.19,1451.03
2013-01-02,0.0365,0.0373,1468.42,1455.37,1454.81
2013-01-03,0.0361,0.0369,1475.55,1462.44,1461.88
2013-01-04,0.0354,0.0362,1488.41,1475.17,1473.91
2013-01-07,0.0353,0.0361,1490.63,1477.38,1476.82
2013-01-08,0.0352,0.036,1492.86,1479.58,1479.03
2013-01-09,0.0356,0.0364,1486.77,1473.56,1473.0
2013-01-10,0.0353,0.0361,1492.95,1479.69,1479.11
2013-01-11,0.0352,0.036,1495.97,1482.68,1481.34
2013-01-14,0.0351,0.0359,1498.22,1484.92,1484.34
2013-01-15,0.035,0.0358,1500.48,1487.16,1486.58
2013-01-16,0.035,0.0358,1501.07,1487.75,1487.16
2013-01-17,0.035,0.0358,1501.65,1488.33,1487.75
2013-01-18,0.0352,0.036,1499.66,1486.36,1485.02
2013-01-21,0.0358,0.0366,1490.26,1477.06,1476.47
2013-01-22,0.035,0.0358,1504.18,1490.85,1490.26
2013-01-23,0.0351,0.0359,1503.09,1489.78,1489.19
2013-01-24,0.035,0.0358,1507.39,1494.05,1491.91
2013-01-28,0.0352,0.036,1504.69,1491.37,1490.73
2013-01-29,0.0357,0.0365,1496.99,1483.76,1483.12
2013-01-30,0.0363,0.0371,1487.69,1474.55,1473.91
2013-01-31,0.0367,0.0375,1481.75,1468.67,1468.03
2013-02-01,0.0368,0.0376,1481.6,1468.53,1467.05
2013-02-04,0.0377,0.0385,1467.55,1454.62,1453.98
2013-02-05,0.0386,0.0394,1453.65,1440.85,1440.22
2013-02-06,0.0399,0.0407,1433.56,1420.96,1420.33
2013-02-07,0.0403,0.0411,1427.44,1414.91,1414.29
2013-02-08,0.0409,0.0417,1420.22,1407.76,1405.59
2013-02-13,0.0416,0.0424,1409.93,1397.57,1396.96
2013-02-14,0.0413,0.0421,1415.21,1402.81,1402.19
2013-02-15,0.0412,0.042,1417.6,1405.18,1404.35
2013-02-18,0.041,0.0418,1421.15,1408.71,1408.28
2013-02-19,0.0407,0.0415,1426.28,1413.79,1413.36
2013-02-20,0.0404,0.0412,1431.43,1418.89,1418.46
2013-02-21,0.0405,0.0413,1430.28,1417.76,1417.33
2013-02-22,0.0402,0.041,1435.85,1423.28,1422.44
2013-02-25,0.0404,0.0412,1433.57,1421.03,1420.56
2013-02-26,0.0399,0.0407,1441.94,1429.32,1428.85
2013-02-27,0.0397,0.0405,1445.59,1432.94,1432.47
2013-02-28,0.0396,0.0404,1447.64,1434.98,1434.51
2013-03-01,0.0396,0.0404,1448.61,1435.95,1434.98
2013-03-04,0.0391,0.0399,1457.06,1444.32,1443.85
2013-03-05,0.0392,0.04,1455.93,1443.21,1442.73
2013-03-06,0.0387,0.0395,1464.42,1451.62,1451.15
2013-03-07,0.0381,0.0389,1474.57,1461.68,1461.21
2013-03-08,0.0384,0.0392,1472.2,1459.34,1458.18
2013-03-11,0.0389,0.0397,1464.68,1451.89,1451.36
2013-03-12,0.0392,0.04,1460.41,1447.66,1447.13
2013-03-13,0.0398,0.0406,1451.37,1438.72,1438.18
2013-03-14,0.0403,0.0411,1443.98,1431.41,1430.87
2013-03-15,0.0403,0.0411,1444.94,1432.35,1431.41
2013-03-18,0.0399,0.0407,1451.74,1439.1,1438.63
2013-03-19,0.0398,0.0406,1453.8,1441.14,1440.67
2013-03-20,0.0396,0.0404,1457.45,1444.76,1444.29
2013-03-21,0.04,0.0408,1451.56,1438.93,1438.46
2013-03-22,0.041,0.0418,1436.74,1424.27,1423.32
2013-03-25,0.041,0.0418,1437.11,1424.64,1424.17
2013-03-26,0.0408,0.0416,1440.71,1428.2,1427.74
2013-03-27,0.0408,0.0416,1441.17,1428.66,1428.2
2013-03-28,0.0406,0.0414,1445.48,1432.93,1431.78
2013-04-01,0.0408,0.0416,1442.79,1430.28,1429.82
2013-04-02,0.0423,0.0431,1419.89,1407.59,1407.13
2013-04-03,0.0424,0.0432,1418.81,1406.53,1406.06
2013-04-04,0.0435,0.0443,1402.42,1390.3,1389.83
2013-04-05,0.0434,0.0442,1404.85,1392.72,1391.8
2013-04-08,0.042,0.0428,1426.83,1414.49,1414.03
2013-04-09,0.0418,0.0426,1430.4,1418.03,1417.57
2013-04-10,0.0417,0.0425,1432.04,1419.66,1419.22
2013-04-11,0.0417,0.0425,1432.49,1420.11,1419.66
2013-04-12,0.0422,0.043,1425.62,1413.31,1412.44
2013-04-15,0.0427,0.0435,1418.36,1406.13,1405.68
2013-04-16,0.0431,0.0439,1412.68,1400.5,1400.05
2013-04-17,0.0432,0.044,1411.6,1399.43,1398.99
2013-04-18,0.0432,0.044,1412.05,1399.88,1399.43
2013-04-19,0.0417,0.0425,1436.04,1423.66,1422.78
2013-04-22,0.0413,0.0421,1442.84,1430.4,1429.94
2013-04-23,0.041,0.0418,1448.0,1435.51,1435.05
2013-04-24,0.041,0.0418,1448.46,1435.97,1435.51
2013-04-25,0.0414,0.0422,1442.66,1430.24,1429.78
2013-04-26,0.0419,0.0427,1435.81,1423.45,1422.53
2013-04-29,0.0419,0.0427,1436.27,1423.91,1423.45
2013-04-30,0.0418,0.0426,1438.51,1426.14,1425.45
2013-05-02,0.0416,0.0424,1442.09,1429.69,1429.22
2013-05-03,0.0405,0.0413,1460.26,1447.69,1446.77
2013-05-06,0.041,0.0418,1452.86,1440.36,1439.9
2013-05-07,0.0408,0.0416,1456.46,1443.94,1443.48
2013-05-08,0.0407,0.0415,1459.31,1446.77,1446.27
2013-05-09,0.0404,0.0412,1464.54,1451.96,1451.46
2013-05-10,0.0412,0.042,1452.99,1440.51,1439.49
2013-05-13,0.042,0.0428,1441.01,1428.65,1428.15
2013-05-14,0.0418,0.0426,1444.62,1432.23,1431.73
2013-05-15,0.043,0.0438,1426.48,1414.26,1413.87
2013-05-16,0.0426,0.0434,1433.02,1420.75,1420.36
2013-05-17,0.0421,0.0429,1441.46,1429.11,1428.41
2013-05-20,0.0421,0.0429,1441.85,1429.51,1429.11
2013-05-21,0.0431,0.0439,1426.83,1414.64,1414.24
2013-05-22,0.0429,0.0437,1430.3,1418.07,1417.68
2013-05-23,0.0431,0.0439,1427.79,1415.59,1415.18
2013-05-24,0.0435,0.0443,1422.44,1410.3,1409.54
2013-05-27,0.0442,0.045,1412.22,1400.18,1399.77
2013-05-28,0.0453,0.0461,1396.11,1384.22,1383.81
2013-05-29,0.0468,0.0476,1374.5,1362.81,1362.23
2013-05-31,0.0462,0.047,1384.09,1372.32,1371.56
2013-06-03,0.0486,0.0494,1349.53,1338.08,1337.66
2013-06-04,0.0488,0.0496,1347.08,1335.66,1335.24
2013-06-05,0.0461,0.0469,1386.82,1375.04,1374.62
2013-06-06,0.0479,0.0487,1360.88,1349.35,1348.93
2013-06-07,0.049,0.0498,1345.69,1334.3,1333.56
2013-06-10,0.049,0.0498,1346.1,1334.71,1334.3
2013-06-11,0.056,0.0568,1250.34,1239.83,1239.41
2013-06-12,0.0533,0.0541,1286.94,1276.1,1275.68
2013-06-13,0.0545,0.0553,1271.14,1260.45,1260.03
2013-06-14,0.052,0.0528,1305.91,1294.91,1294.18
2013-06-17,0.053,0.0538,1292.59,1281.72,1281.3
2013-06-18,0.0548,0.0556,1268.68,1258.03,1257.61
2013-06-19,0.0553,0.0561,1262.43,1251.84,1251.42
2013-06-20,0.058,0.0588,1227.49,1217.22,1216.8
2013-06-21,0.0552,0.056,1264.91,1254.3,1253.58
2013-06-24,0.0553,0.0561,1263.83,1253.24,1252.83
2013-06-25,0.0518,0.0526,1311.74,1300.71,1300.31
2013-06-26,0.0521,0.0529,1307.99,1297.0,1296.6
2013-06-27,0.0519,0.0527,1311.16,1300.15,1299.74
2013-06-28,0.0511,0.0519,1322.96,1311.84,1311.16
2013-07-01,0.0523,0.0531,1306.73,1295.76,1295.36
2013-07-02,0.0523,0.0531,1307.13,1296.17,1295.76
2013-07-03,0.0508,0.0516,1328.36,1317.21,1316.8
2013-07-04,0.0516,0.0524,1317.61,1306.56,1306.15
2013-07-05,0.0534,0.0542,1292.97,1282.15,1281.55
2013-07-08,0.0534,0.0542,1293.73,1282.91,1282.15
2013-07-10,0.0527,0.0535,1303.66,1292.75,1292.37
2013-07-11,0.053,0.0538,1299.94,1289.07,1288.69
2013-07-12,0.0537,0.0545,1291.03,1280.24,1279.64
2013-07-15,0.0539,0.0547,1288.64,1277.89,1277.56
2013-07-16,0.0527,0.0535,1305.29,1294.38,1294.06
2013-07-17,0.0528,0.0536,1304.24,1293.35,1293.03
2013-07-18,0.0519,0.0527,1316.93,1305.93,1305.61
2013-07-19,0.0507,0.0515,1334.06,1322.9,1322.47
2013-07-22,0.05,0.0508,1343.87,1332.63,1332.35
2013-07-23,0.0498,0.0506,1346.97,1335.7,1335.43
2013-07-24,0.0494,0.0502,1352.91,1341.6,1341.32
2013-07-25,0.0503,0.0511,1340.46,1329.27,1328.99
2013-07-26,0.0508,0.0516,1333.75,1322.62,1322.32
2013-07-29,0.0512,0.052,1328.45,1317.37,1317.1
2013-07-30,0.0531,0.0539,1302.59,1291.75,1291.47
2013-07-31,0.0536,0.0544,1296.08,1285.3,1285.02
2013-08-01,0.053,0.0538,1304.51,1293.66,1293.38
2013-08-02,0.0537,0.0545,1295.32,1284.55,1284.25
2013-08-05,0.053,0.0538,1305.09,1294.25,1293.96
2013-08-06,0.0525,0.0533,1312.2,1301.29,1301.01
2013-08-07,0.0532,0.054,1302.93,1292.11,1291.83
2013-08-08,0.0533,0.0541,1301.86,1291.05,1290.77
2013-08-09,0.053,0.0538,1306.24,1295.4,1295.09
2013-08-12,0.0524,0.0532,1314.71,1303.8,1303.52
2013-08-13,0.0545,0.0553,1286.56,1275.91,1275.62
2013-08-14,0.0544,0.0552,1288.18,1277.52,1277.24
2013-08-15,0.056,0.0568,1267.34,1256.87,1256.48
2013-08-16,0.0554,0.0562,1275.89,1265.34,1264.72
2013-08-19,0.0555,0.0563,1274.96,1264.43,1264.03
2013-08-20,0.0564,0.0572,1263.51,1253.09,1252.69
2013-08-21,0.0539,0.0547,1297.09,1286.37,1285.98
2013-08-22,0.0565,0.0573,1262.89,1252.48,1252.1
2013-08-23,0.0549,0.0557,1284.59,1273.99,1273.4
2013-08-26,0.054,0.0548,1297.01,1286.31,1285.92
2013-08-27,0.0546,0.0554,1289.35,1278.72,1278.33
2013-08-28,0.0547,0.0555,1288.4,1277.77,1277.39
2013-08-29,0.0542,0.055,1295.47,1284.78,1284.4
2013-08-30,0.0563,0.0571,1268.22,1257.79,1257.19
2013-09-02,0.0564,0.0572,1267.29,1256.87,1256.49
2013-09-03,0.0567,0.0575,1263.76,1253.37,1252.99
2013-09-04,0.0568,0.0576,1262.84,1252.46,1252.08
2013-09-05,0.057,0.0578,1260.62,1250.27,1249.88
2013-09-06,0.0573,0.0581,1257.12,1246.8,1246.23
2013-09-09,0.057,0.0578,1261.38,1251.03,1250.66
2013-09-10,0.0567,0.0575,1265.66,1255.28,1254.9
2013-09-11,0.0564,0.0572,1269.96,1259.54,1259.16
2013-09-12,0.0562,0.057,1272.95,1262.51,1262.13
2013-09-13,0.0566,0.0574,1268.36,1257.97,1257.32
2013-09-16,0.0568,0.0576,1266.21,1255.83,1255.38
2013-09-17,0.0567,0.0575,1267.96,1257.58,1257.13
2013-09-18,0.0569,0.0577,1265.8,1255.45,1255.0
2013-09-19,0.0544,0.0552,1299.24,1288.58,1288.13
2013-09-20,0.0546,0.0554,1297.37,1286.73,1285.93
2013-09-23,0.0544,0.0552,1300.22,1289.56,1289.14
2013-09-24,0.0548,0.0556,1295.3,1284.69,1284.27
2013-09-25,0.0548,0.0556,1295.72,1285.11,1284.69
2013-09-26,0.0555,0.0563,1286.86,1276.33,1275.91
2013-09-27,0.0561,0.0569,1279.67,1269.21,1268.5
2013-09-30,0.0563,0.0571,1277.47,1267.04,1266.61
2013-10-01,0.0562,0.057,1279.2,1268.76,1268.33
2013-10-02,0.0566,0.0574,1274.39,1263.99,1263.57
2013-10-03,0.0565,0.0573,1276.12,1265.71,1265.29
2013-10-04,0.0566,0.0574,1275.52,1265.13,1264.42
2013-10-07,0.0571,0.0579,1269.44,1259.1,1258.67
2013-10-08,0.057,0.0578,1271.16,1260.81,1260.39
2013-10-09,0.0569,0.0577,1272.99,1262.63,1262.2
2013-10-10,0.0564,0.0572,1279.94,1269.52,1269.09
2013-10-11,0.0568,0.0576,1275.44,1265.07,1264.35
2013-10-14,0.0571,0.0579,1271.97,1261.63,1261.2
2013-10-15,0.057,0.0578,1273.78,1263.43,1262.92
2013-10-16,0.057,0.0578,1274.3,1263.94,1263.43
2013-10-17,0.057,0.0578,1274.81,1264.46,1263.94
2013-10-18,0.0567,0.0575,1279.7,1269.31,1268.33
2013-10-21,0.0573,0.0581,1272.47,1262.15,1261.63
2013-10-22,0.0577,0.0585,1267.82,1257.54,1257.02
2013-10-23,0.0575,0.0583,1270.93,1260.63,1260.1
2013-10-24,0.0572,0.058,1275.34,1265.0,1264.48
2013-10-25,0.0573,0.0581,1275.05,1264.72,1263.72
2013-10-28,0.057,0.0578,1279.47,1269.11,1268.58
2013-10-29,0.0569,0.0577,1281.29,1270.92,1270.39
2013-10-30,0.0568,0.0576,1283.12,1272.73,1272.21
2013-10-31,0.0569,0.0577,1282.34,1271.97,1271.44
2013-11-01,0.0575,0.0583,1275.56,1265.25,1264.25
2013-11-04,0.0586,0.0594,1261.93,1251.74,1251.22
2013-11-05,0.059,0.0598,1257.35,1247.21,1246.68
2013-11-06,0.06,0.0608,1245.21,1235.18,1234.65
2013-11-07,0.0604,0.0612,1240.52,1230.53,1230.01
2013-11-08,0.062,0.0628,1221.59,1211.78,1210.82
2013-11-11,0.0625,0.0633,1215.96,1206.2,1205.69
2013-11-12,0.0626,0.0634,1215.25,1205.5,1204.98
2013-11-13,0.0616,0.0624,1228.08,1218.22,1217.7
2013-11-14,0.0603,0.0611,1245.65,1235.64,1234.29
2013-11-18,0.0601,0.0609,1248.74,1238.71,1238.14
2013-11-19,0.0594,0.0602,1258.74,1248.63,1247.48
2013-11-20,0.0604,0.0612,1245.91,1235.91,1235.37
2013-11-21,0.0604,0.0612,1246.45,1236.45,1235.91
2013-11-22,0.0619,0.0627,1228.8,1218.96,1217.93
2013-11-25,0.0621,0.0629,1226.87,1217.04,1216.51
2013-11-26,0.063,0.0638,1216.36,1206.64,1206.1
2013-11-27,0.063,0.0638,1216.9,1207.17,1206.64
2013-11-28,0.063,0.0638,1217.44,1207.71,1207.17
2013-11-29,0.0634,0.0642,1213.58,1203.89,1202.88
2013-12-02,0.0648,0.0656,1197.22,1187.68,1187.14
2013-12-03,0.0661,0.0669,1182.29,1172.88,1172.35
2013-12-04,0.0666,0.0674,1176.94,1167.58,1167.05
2013-12-05,0.0667,0.0675,1176.3,1166.95,1166.42
2013-12-06,0.0657,0.0665,1188.55,1179.09,1178.16
2013-12-09,0.0654,0.0662,1192.62,1183.14,1182.63
2013-12-10,0.0649,0.0657,1199.11,1189.57,1189.06
2013-12-11,0.0639,0.0647,1211.66,1202.02,1201.5
2013-12-12,0.064,0.0648,1210.96,1201.33,1200.82
2013-12-13,0.0638,0.0646,1214.4,1204.75,1203.73
2013-12-16,0.0639,0.0647,1213.77,1204.12,1203.54
2013-12-17,0.0638,0.0646,1215.56,1205.9,1205.32
2013-12-18,0.0635,0.0643,1219.79,1210.09,1209.51
2013-12-19,0.0634,0.0642,1221.58,1211.88,1211.3
2013-12-20,0.0643,0.0651,1212.12,1202.51,1201.26
2013-12-23,0.0648,0.0656,1207.66,1198.09,1196.54
2013-12-24,0.0645,0.0653,1211.27,1201.67,1200.74
2013-12-26,0.0645,0.0653,1211.89,1202.29,1201.67
2013-12-27,0.065,0.0658,1207.13,1197.58,1196.33
2013-12-30,0.0644,0.0652,1215.92,1206.29,1204.74
2013-12-31,0.0643,0.0651,1217.13,1207.49,1206.55
2014-01-02,0.0643,0.0651,1217.75,1208.11,1207.49
2014-01-03,0.0647,0.0655,1214.18,1204.58,1203.33
2014-01-06,0.0647,0.0655,1214.8,1205.2,1204.58
2014-01-07,0.0648,0.0656,1214.22,1204.63,1204.01
2014-01-08,0.0646,0.0654,1217.26,1207.64,1207.02
2014-01-09,0.065,0.0658,1213.06,1203.49,1202.87
2014-01-10,0.0654,0.0662,1210.65,1201.1,1199.73
2014-01-13,0.0652,0.066,1213.71,1204.14,1203.48
2014-01-14,0.0652,0.066,1214.37,1204.8,1204.14
2014-01-15,0.0661,0.0669,1204.19,1194.72,1194.13
2014-01-16,0.0659,0.0667,1207.17,1197.67,1197.08
2014-01-17,0.0658,0.0666,1209.52,1200.0,1198.85
2014-01-20,0.0652,0.066,1217.3,1207.72,1207.13
2014-01-21,0.0659,0.0667,1209.5,1200.0,1199.41
2014-01-22,0.067,0.0678,1197.04,1187.64,1187.05
2014-01-23,0.0672,0.068,1195.27,1185.89,1185.3
2014-01-24,0.0702,0.071,1161.24,1152.16,1151.13
2014-01-27,0.0688,0.0696,1177.88,1168.66,1168.11
2014-01-28,0.0693,0.0701,1172.66,1163.49,1162.93
2014-01-29,0.0694,0.0702,1172.06,1162.9,1162.35
2014-01-30,0.0703,0.0711,1162.31,1153.24,1152.68
2014-01-31,0.07,0.0708,1166.77,1157.66,1156.63
2014-02-03,0.0699,0.0707,1168.47,1159.35,1158.79
2014-02-04,0.0703,0.0711,1164.45,1155.37,1154.81
2014-02-05,0.0701,0.0709,1167.29,1158.18,1157.63
2014-02-06,0.0693,0.0701,1177.02,1167.84,1167.29
2014-02-07,0.0692,0.07,1178.33,1169.14,1168.21
2014-02-10,0.0684,0.0692,1188.12,1178.85,1178.33
2014-02-11,0.0687,0.0695,1185.16,1175.92,1175.4
2014-02-12,0.069,0.0698,1182.21,1173.0,1172.47
2014-02-13,0.0691,0.0699,1181.57,1172.37,1171.85
2014-02-14,0.0684,0.0692,1190.77,1181.49,1180.42
2014-02-17,0.0682,0.069,1193.69,1184.39,1183.8
2014-02-18,0.0679,0.0687,1197.78,1188.45,1187.87
2014-02-19,0.0674,0.0682,1204.24,1194.86,1194.28
2014-02-20,0.0677,0.0685,1201.31,1191.96,1191.37
2014-02-21,0.0666,0.0674,1215.45,1205.98,1204.83
2014-02-24,0.0657,0.0665,1226.75,1217.19,1216.6
2014-02-25,0.0655,0.0663,1229.74,1220.16,1219.57
2014-02-26,0.0654,0.0662,1231.53,1221.94,1221.35
2014-02-27,0.0649,0.0657,1238.16,1228.52,1227.93
2014-02-28,0.0638,0.0646,1253.29,1243.52,1241.8
2014-03-05,0.0649,0.0657,1240.47,1230.82,1230.23
2014-03-06,0.065,0.0658,1239.85,1230.21,1229.62
2014-03-07,0.0654,0.0662,1236.18,1226.57,1225.42
2014-03-10,0.0662,0.067,1227.16,1217.63,1217.04
2014-03-11,0.0672,0.068,1215.85,1206.42,1205.83
2014-03-12,0.0678,0.0686,1209.92,1200.55,1199.94
2014-03-13,0.0675,0.0683,1214.07,1204.66,1204.05
2014-03-14,0.0671,0.0679,1220.01,1210.56,1209.36
2014-03-17,0.0675,0.0683,1215.88,1206.47,1205.86
2014-03-18,0.0677,0.0685,1214.13,1204.74,1204.13
2014-03-19,0.0682,0.069,1208.87,1199.52,1198.91
2014-03-20,0.0691,0.0699,1198.97,1189.71,1189.11
2014-03-21,0.0684,0.0692,1208.34,1199.0,1197.81
2014-03-24,0.0677,0.0685,1217.49,1208.09,1207.44
2014-03-25,0.0671,0.0679,1225.24,1215.78,1215.13
2014-03-26,0.0664,0.0672,1234.24,1224.7,1224.06
2014-03-27,0.0658,0.0666,1242.1,1232.5,1231.85
2014-03-28,0.0648,0.0656,1255.54,1245.83,1244.51
2014-03-31,0.0654,0.0662,1248.9,1239.25,1238.6
2014-04-01,0.0655,0.0663,1248.34,1238.7,1238.05
2014-04-02,0.0654,0.0662,1250.2,1240.55,1239.9
2014-04-03,0.0654,0.0662,1250.86,1241.2,1240.55
2014-04-04,0.0654,0.0662,1252.19,1242.52,1241.2
2014-04-07,0.0652,0.066,1255.27,1245.58,1244.93
2014-04-08,0.065,0.0658,1258.35,1248.65,1248.0
2014-04-09,0.0645,0.0653,1265.96,1256.19,1255.51
2014-04-10,0.0645,0.0653,1266.64,1256.88,1256.19
2014-04-11,0.0648,0.0656,1264.41,1254.67,1253.24
2014-04-14,0.0647,0.0655,1266.32,1256.57,1255.88
2014-04-15,0.0649,0.0657,1264.52,1254.79,1254.14
2014-04-16,0.0647,0.0655,1267.61,1257.85,1257.21
2014-04-17,0.0645,0.0653,1272.02,1262.23,1260.28
2014-04-22,0.0644,0.0652,1273.93,1264.13,1263.48
2014-04-23,0.0644,0.0652,1274.58,1264.78,1264.13
2014-04-24,0.0638,0.0646,1282.64,1272.77,1272.12
2014-04-25,0.0638,0.0646,1283.96,1274.09,1272.77
2014-04-28,0.0636,0.0644,1287.09,1277.2,1276.55
2014-04-29,0.064,0.0648,1282.79,1272.94,1272.29
2014-04-30,0.0639,0.0647,1285.02,1275.15,1274.16
2014-05-02,0.0637,0.0645,1288.83,1278.93,1277.61
2014-05-05,0.0631,0.0639,1296.95,1287.0,1286.34
2014-05-06,0.0635,0.0643,1292.62,1282.7,1282.05
2014-05-07,0.0624,0.0632,1307.05,1297.02,1296.36
2014-05-08,0.0624,0.0632,1307.71,1297.67,1297.02
2014-05-09,0.0627,0.0635,1303.88,1293.88,1292.7
2014-05-12,0.0629,0.0637,1301.97,1291.99,1291.39
2014-05-13,0.0632,0.064,1298.83,1288.88,1288.27
2014-05-14,0.0631,0.0639,1300.68,1290.72,1290.12
2014-05-15,0.0624,0.0632,1309.98,1299.94,1299.43
2014-05-16,0.063,0.0638,1303.35,1293.38,1292.47
2014-05-19,0.063,0.0638,1303.86,1293.89,1293.38
2014-05-20,0.0628,0.0636,1306.89,1296.89,1296.38
2014-05-21,0.0626,0.0634,1309.91,1299.9,1299.38
2014-05-22,0.0615,0.0623,1324.33,1314.2,1313.69
2014-05-23,0.061,0.0618,1331.63,1321.44,1320.52
2014-05-26,0.0615,0.0623,1325.76,1315.63,1315.11
2014-05-27,0.0613,0.0621,1328.82,1318.67,1318.15
2014-05-28,0.062,0.0628,1320.45,1310.37,1309.85
2014-05-29,0.0612,0.062,1331.13,1320.96,1320.45
2014-05-30,0.0603,0.0611,1343.59,1333.33,1332.41
2014-06-02,0.0597,0.0605,1351.87,1341.53,1341.02
2014-06-03,0.0609,0.0617,1336.92,1326.71,1326.2
2014-06-04,0.0618,0.0626,1325.96,1315.85,1315.34
2014-06-05,0.0621,0.0629,1322.68,1312.6,1312.09
2014-06-06,0.0622,0.063,1322.22,1312.16,1311.25
2014-06-09,0.0602,0.061,1348.27,1337.99,1337.48
2014-06-10,0.0608,0.0616,1341.07,1330.85,1330.34
2014-06-11,0.0613,0.0621,1335.7,1325.54,1324.51
2014-06-12,0.0608,0.0616,1342.1,1331.88,1331.37
2014-06-13,0.0608,0.0616,1342.96,1332.74,1331.88
2014-06-16,0.0599,0.0607,1355.5,1345.19,1344.25
2014-06-17,0.0614,0.0622,1336.23,1326.08,1325.61
2014-06-18,0.0618,0.0626,1331.77,1321.66,1321.04
2014-06-20,0.0612,0.062,1340.79,1330.61,1329.3
2014-06-23,0.0612,0.062,1340.79,1330.61,1330.13
2014-06-24,0.0611,0.0619,1342.55,1332.36,1331.88
2014-06-25,0.0603,0.0611,1353.8,1343.52,1342.55
2014-06-26,0.0601,0.0609,1356.38,1346.09,1345.6
2014-06-27,0.0595,0.0603,1365.47,1355.11,1353.8
2014-06-30,0.0608,0.0616,1348.68,1338.46,1337.97
2014-07-01,0.061,0.0618,1346.6,1336.4,1335.92
2014-07-02,0.0602,0.061,1357.37,1347.09,1346.6
2014-07-03,0.0608,0.0616,1350.97,1340.75,1339.43
2014-07-04,0.0605,0.0613,1354.82,1344.57,1343.74
2014-07-07,0.0604,0.0612,1357.57,1347.31,1345.85
2014-07-08,0.0602,0.061,1360.38,1350.09,1349.1
2014-07-09,0.0601,0.0609,1361.67,1351.37,1350.88
2014-07-10,0.0601,0.0609,1362.17,1351.87,1351.37
2014-07-11,0.0603,0.0611,1360.44,1350.17,1349.31
2014-07-14,0.0605,0.0613,1358.36,1348.11,1347.61
2014-07-15,0.0601,0.0609,1363.95,1353.65,1353.22
2014-07-16,0.0604,0.0612,1360.5,1350.24,1349.81
2014-07-17,0.0603,0.0611,1362.22,1351.94,1351.52
2014-07-18,0.0603,0.0611,1362.86,1352.59,1351.94
2014-07-21,0.0588,0.0596,1382.79,1372.35,1371.93
2014-07-22,0.0581,0.0589,1392.42,1381.91,1381.48
2014-07-23,0.0573,0.0581,1402.91,1392.32,1391.95
2014-07-24,0.0581,0.0589,1392.68,1382.18,1381.81
2014-07-25,0.0587,0.0595,1385.27,1374.83,1374.36
2014-07-28,0.0582,0.059,1392.21,1381.71,1381.35
2014-07-29,0.0586,0.0594,1387.32,1376.87,1376.5
2014-07-30,0.0594,0.0602,1377.24,1366.88,1366.5
2014-07-31,0.0599,0.0607,1371.12,1360.81,1360.44
2014-08-01,0.0605,0.0613,1363.86,1353.62,1353.14
2014-08-04,0.0614,0.0622,1352.71,1342.57,1342.19
2014-08-05,0.0607,0.0615,1362.03,1351.81,1351.44
2014-08-06,0.0619,0.0627,1347.11,1337.02,1336.65
2014-08-07,0.0603,0.0611,1367.91,1357.66,1357.28
2014-08-08,0.0607,0.0615,1361.95,1351.74,1351.41
2014-08-11,0.0599,0.0607,1372.56,1362.27,1361.95
2014-08-12,0.0599,0.0607,1372.88,1362.59,1362.27
2014-08-13,0.0601,0.0609,1370.62,1360.36,1360.03
2014-08-14,0.061,0.0618,1359.41,1349.24,1348.91
2014-08-15,0.0602,0.061,1370.28,1360.03,1359.41
2014-08-18,0.0581,0.0589,1398.02,1387.54,1387.12
2014-08-19,0.0572,0.058,1410.32,1399.75,1399.33
2014-08-20,0.0573,0.0581,1409.41,1398.85,1398.43
2014-08-21,0.0579,0.0587,1401.96,1391.47,1391.04
2014-08-22,0.0586,0.0594,1393.43,1383.0,1382.35
2014-08-25,0.0576,0.0584,1407.0,1396.47,1396.04
2014-08-26,0.057,0.0578,1415.38,1404.79,1404.36
2014-08-27,0.057,0.0578,1415.8,1405.21,1404.79
2014-08-28,0.0553,0.0561,1439.02,1428.25,1427.82
2014-08-29,0.0551,0.0559,1442.39,1431.59,1430.93
2014-09-01,0.0548,0.0556,1446.88,1436.05,1435.63
2014-09-02,0.0541,0.0549,1456.86,1445.95,1445.53
2014-09-03,0.0528,0.0536,1475.2,1464.14,1463.72
2014-09-04,0.0533,0.0541,1468.7,1457.7,1457.28
2014-09-05,0.0535,0.0543,1466.6,1455.63,1454.97
2014-09-08,0.0541,0.0549,1458.78,1447.87,1447.45
2014-09-09,0.0553,0.0561,1442.88,1432.11,1431.68
2014-09-10,0.0568,0.0576,1423.18,1412.57,1412.15
2014-09-11,0.0564,0.0572,1428.94,1418.29,1417.87
2014-09-12,0.0561,0.0569,1433.62,1422.93,1422.28
2014-09-15,0.0592,0.06,1393.22,1382.87,1382.36
2014-09-16,0.0589,0.0597,1397.63,1387.25,1386.74
2014-09-17,0.058,0.0588,1409.91,1399.44,1398.93
2014-09-18,0.0579,0.0587,1411.73,1401.25,1400.74
2014-09-19,0.0585,0.0593,1404.76,1394.33,1393.44
2014-09-22,0.058,0.0588,1412.04,1401.57,1401.03
