date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2013-12-13,0.0992,0.0995,1044.48,1044.47,1044.08
2013-12-16,0.0993,0.0996,1044.87,1044.86,1044.47
2013-12-17,0.0991,0.0994,1045.27,1045.26,1044.87
2013-12-18,0.0992,0.0995,1045.66,1045.65,1045.26
2013-12-19,0.0992,0.0995,1046.05,1046.04,1045.65
2013-12-20,0.0993,0.0996,1046.44,1046.44,1046.04
2013-12-23,0.0992,0.0995,1047.23,1047.23,1046.44
2013-12-24,0.099,0.0993,1047.23,1047.23,1046.84
2013-12-26,0.099,0.0993,1047.63,1047.62,1047.23
2013-12-27,0.0992,0.0995,1048.02,1048.01,1047.62
