date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2017-08-24,0.0918,0.093,1038.19,1034.91,1034.54
2017-08-25,0.0909,0.0921,1041.03,1037.73,1037.37
2017-08-28,0.0909,0.0921,1041.39,1038.09,1037.73
2017-08-29,0.0911,0.0923,1041.2,1037.91,1037.55
2017-08-30,0.0911,0.0923,1041.56,1038.27,1037.91
2017-08-31,0.0909,0.0921,1042.46,1039.18,1038.82
2017-09-01,0.0894,0.0906,1046.94,1043.65,1043.29
2017-09-04,0.0904,0.0916,1044.55,1041.27,1040.91
2017-09-05,0.0893,0.0905,1047.93,1044.64,1044.28
2017-09-06,0.0882,0.0894,1051.31,1048.01,1047.65
2017-09-08,0.0871,0.0883,1054.7,1051.39,1051.04
2017-09-11,0.0871,0.0883,1055.05,1051.74,1051.39
2017-09-12,0.0883,0.0895,1052.09,1048.81,1048.45
2017-09-13,0.0884,0.0896,1052.17,1048.89,1048.53
2017-09-14,0.0885,0.0897,1052.25,1048.97,1048.62
2017-09-15,0.0875,0.0887,1055.35,1052.06,1051.71
2017-09-18,0.0877,0.0889,1055.15,1051.87,1051.51
2017-09-19,0.0871,0.0883,1057.15,1053.86,1053.51
2017-09-20,0.0869,0.0881,1058.05,1054.76,1054.41
2017-09-21,0.0855,0.0867,1062.24,1058.95,1058.6
2017-09-22,0.085,0.0862,1063.97,1060.67,1060.32
2017-09-25,0.0855,0.0867,1062.94,1059.64,1059.3
2017-09-26,0.0868,0.088,1059.72,1056.45,1056.1
2017-09-27,0.0864,0.0876,1061.16,1057.89,1057.54
2017-09-28,0.0866,0.0878,1060.97,1057.7,1057.35
2017-09-29,0.0865,0.0877,1061.59,1058.32,1057.97
2017-10-02,0.0862,0.0874,1062.76,1059.49,1059.14
2017-10-03,0.086,0.0872,1063.65,1060.39,1060.03
2017-10-04,0.0866,0.0878,1062.37,1059.11,1058.76
2017-10-05,0.0872,0.0884,1061.09,1057.85,1057.49
2017-10-06,0.0888,0.09,1057.13,1053.91,1053.55
2017-10-09,0.0878,0.089,1060.17,1056.95,1056.59
2017-10-10,0.0877,0.0889,1060.8,1057.57,1057.22
2017-10-11,0.0875,0.0887,1061.69,1058.47,1058.11
2017-10-13,0.0877,0.0889,1061.51,1058.29,1057.93
2017-10-16,0.0879,0.0891,1061.32,1058.11,1057.75
2017-10-17,0.0882,0.0894,1060.87,1057.67,1057.31
2017-10-18,0.0871,0.0883,1064.18,1060.96,1060.61
2017-10-19,0.0871,0.0883,1064.53,1061.32,1060.96
2017-10-20,0.0862,0.0874,1067.3,1064.08,1063.73
2017-10-23,0.087,0.0882,1065.5,1062.3,1061.94
2017-10-24,0.0872,0.0884,1065.32,1062.12,1061.77
2017-10-25,0.087,0.0882,1066.21,1063.01,1062.66
2017-10-26,0.0872,0.0884,1066.03,1062.84,1062.48
2017-10-27,0.0901,0.0913,1058.7,1055.55,1055.18
2017-10-30,0.0884,0.0896,1063.55,1060.38,1060.02
2017-10-31,0.0899,0.0911,1059.95,1056.8,1056.44
2017-11-01,0.0895,0.0907,1061.37,1058.22,1057.85
2017-11-03,0.0907,0.0919,1058.58,1055.45,1055.08
2017-11-06,0.0913,0.0925,1057.38,1054.25,1053.88
2017-11-07,0.0911,0.0923,1058.27,1055.14,1054.77
2017-11-08,0.0905,0.0917,1060.2,1057.07,1056.7
2017-11-09,0.0896,0.0908,1062.91,1059.78,1059.41
2017-11-10,0.0897,0.0909,1063.01,1059.88,1059.52
2017-11-13,0.0915,0.0927,1058.69,1055.59,1055.22
2017-11-14,0.0909,0.0921,1060.62,1057.51,1057.14
2017-11-16,0.092,0.0932,1058.14,1055.05,1054.67
2017-11-17,0.091,0.0922,1061.46,1058.36,1057.62
2017-11-21,0.09,0.0912,1064.41,1061.31,1060.94
2017-11-22,0.0902,0.0914,1064.26,1061.16,1060.79
2017-11-23,0.0897,0.0909,1065.92,1062.82,1062.45
2017-11-24,0.0901,0.0913,1065.25,1062.15,1061.79
2017-11-27,0.0903,0.0915,1065.09,1062.01,1061.64
2017-11-28,0.0898,0.091,1066.75,1063.66,1063.29
2017-11-29,0.0895,0.0907,1067.89,1064.8,1064.43
2017-11-30,0.0912,0.0924,1063.88,1060.82,1060.45
2017-12-01,0.0916,0.0928,1063.23,1060.17,1059.8
2017-12-04,0.0905,0.0917,1066.41,1063.35,1062.98
2017-12-05,0.0902,0.0914,1067.55,1064.48,1064.11
2017-12-06,0.0899,0.0911,1068.68,1065.61,1065.25
2017-12-07,0.0901,0.0913,1068.53,1065.47,1065.1
2017-12-08,0.0899,0.0911,1069.41,1066.35,1065.98
2017-12-11,0.0897,0.0909,1070.28,1067.23,1066.86
2017-12-12,0.0901,0.0913,1069.63,1066.58,1066.21
2017-12-13,0.09,0.0912,1070.25,1067.21,1066.84
2017-12-14,0.0905,0.0917,1069.35,1066.31,1065.94
2017-12-15,0.0906,0.0918,1069.46,1066.43,1066.06
2017-12-18,0.0899,0.0911,1071.6,1068.57,1068.2
2017-12-19,0.0906,0.0918,1070.2,1067.17,1066.8
2017-12-20,0.0907,0.0919,1070.31,1067.3,1066.92
2017-12-21,0.0897,0.0909,1073.21,1070.18,1069.81
2017-12-22,0.0892,0.0904,1074.84,1071.81,1071.44
2017-12-26,0.0894,0.0906,1074.7,1071.67,1071.3
2017-12-27,0.0884,0.0896,1077.59,1074.56,1074.19
2017-12-28,0.0881,0.0893,1030.26,1027.23,1075.31
2018-01-02,0.0876,0.0888,1031.87,1028.84,1028.49
