date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-08-26,0.1146,0.1152,986.82,985.7,985.27
2014-08-27,0.1143,0.1149,987.81,986.68,986.26
2014-08-28,0.1139,0.1145,988.98,987.86,987.43
2014-08-29,0.1136,0.1142,989.97,988.84,988.42
2014-09-01,0.1133,0.1139,990.95,989.83,989.41
2014-09-02,0.1131,0.1137,991.75,990.63,990.2
2014-09-03,0.1123,0.1129,993.67,992.54,992.12
2014-09-04,0.1126,0.1132,993.53,992.41,991.98
2014-09-05,0.114,0.1146,991.34,990.23,989.8
2014-09-08,0.1139,0.1145,991.95,990.84,990.41
2014-09-09,0.1155,0.1161,989.42,988.31,987.88
2014-09-10,0.117,0.1176,987.09,985.99,985.55
2014-09-11,0.1171,0.1177,987.34,986.24,985.81
2014-09-12,0.1159,0.1165,989.97,988.87,988.44
2014-09-15,0.1188,0.1194,985.11,984.02,983.58
2014-09-16,0.1179,0.1185,987.18,986.09,985.66
2014-09-17,0.117,0.1176,989.26,988.17,987.73
2014-09-18,0.117,0.1176,989.69,988.6,988.17
2014-09-19,0.1186,0.1192,987.23,986.15,985.71
2014-09-22,0.1189,0.1195,987.13,986.05,985.61
2014-09-23,0.1209,0.1215,983.98,982.9,982.46
2014-09-24,0.1205,0.1211,985.14,984.07,983.62
2014-09-25,0.1192,0.1198,987.91,986.84,986.39
2014-09-26,0.1205,0.1211,986.03,984.96,984.51
2014-09-29,0.1228,0.1234,982.39,981.33,980.88
2014-09-30,0.1245,0.1251,979.85,978.79,978.33
2014-10-01,0.1231,0.1237,982.77,981.71,981.25
2014-10-02,0.1243,0.1249,981.11,980.06,979.6
2014-10-03,0.1239,0.1245,982.27,981.22,980.76
2014-10-06,0.1193,0.1199,990.83,989.76,989.32
2014-10-07,0.1203,0.1209,989.5,988.44,988.0
2014-10-08,0.1186,0.1192,992.95,991.89,991.45
2014-10-09,0.1186,0.1192,993.4,992.34,991.89
2014-10-10,0.1187,0.1193,993.66,992.6,992.16
2014-10-13,0.1189,0.1195,993.75,992.69,992.25
2014-10-14,0.1186,0.1192,994.72,993.67,993.22
2014-10-15,0.1186,0.1192,995.16,994.11,993.67
2014-10-16,0.1229,0.1235,988.11,987.07,986.61
2014-10-17,0.1222,0.1228,989.77,988.73,988.28
2014-10-20,0.1208,0.1214,992.66,991.61,991.16
2014-10-21,0.1239,0.1245,987.75,986.71,986.25
2014-10-22,0.1226,0.1232,990.44,989.41,988.95
2014-10-23,0.1221,0.1227,991.76,990.72,990.27
2014-10-24,0.1239,0.1245,989.12,988.09,987.63
2014-10-27,0.1225,0.1231,991.98,990.95,990.49
2014-10-28,0.1216,0.1222,993.98,992.95,992.49
2014-10-29,0.12,0.1206,997.18,996.15,995.7
2014-10-30,0.1229,0.1235,992.66,991.64,991.18
2014-10-31,0.1231,0.1237,992.78,991.76,991.3
2014-11-03,0.1236,0.1242,992.38,991.37,990.91
2014-11-04,0.1247,0.1253,990.98,989.97,989.5
2014-11-05,0.1258,0.1264,989.59,988.58,988.11
2014-11-06,0.125,0.1256,991.4,990.39,989.93
2014-11-07,0.127,0.1276,988.51,987.51,987.04
2014-11-10,0.1272,0.1278,988.65,987.65,987.17
2014-11-11,0.1268,0.1274,989.78,988.78,988.31
2014-11-12,0.1278,0.1284,988.59,987.59,987.12
2014-11-13,0.1285,0.1291,987.9,986.91,986.43
2014-11-14,0.1295,0.1301,986.73,985.74,985.26
2014-11-17,0.1281,0.1287,989.51,988.52,988.05
2014-11-18,0.1284,0.129,989.49,988.5,988.03
2014-11-19,0.1273,0.1279,992.25,991.26,990.31
2014-11-20,0.1264,0.127,993.73,992.74,992.27
2014-11-21,0.1264,0.127,994.2,993.21,992.74
2014-11-24,0.1232,0.1238,999.96,998.96,998.5
2014-11-25,0.123,0.1236,1000.75,999.75,999.29
2014-11-26,0.1225,0.1231,1002.04,1001.04,1000.58
2014-11-27,0.1218,0.1224,1003.65,1002.66,1002.2
2014-11-28,0.1215,0.1221,1004.61,1003.62,1003.16
2014-12-01,0.1226,0.1232,1003.25,1002.26,1001.8
2014-12-02,0.124,0.1246,1001.41,1000.43,999.96
2014-12-03,0.125,0.1256,1000.24,999.27,998.8
2014-12-04,0.1242,0.1248,1002.02,1001.04,1000.57
2014-12-05,0.1237,0.1243,1003.3,1002.32,1001.85
2014-12-08,0.1237,0.1243,1003.76,1002.78,1002.32
2014-12-09,0.1249,0.1255,1002.28,1001.31,1000.84
2014-12-10,0.1247,0.1253,1003.07,1002.1,1001.63
2014-12-11,0.1249,0.1255,1003.21,1002.25,1001.78
2014-12-12,0.126,0.1266,1001.91,1000.95,1000.47
2014-12-15,0.1263,0.1269,1001.9,1000.94,1000.47
2014-12-16,0.1277,0.1283,1000.14,999.18,998.7
2014-12-17,0.1305,0.1311,996.17,995.22,994.74
2014-12-18,0.1309,0.1315,996.03,995.08,994.59
2014-12-19,0.1302,0.1308,997.61,996.67,996.18
2014-12-22,0.1304,0.131,997.78,996.84,996.35
2014-12-23,0.1294,0.13,1000.33,999.38,998.41
2014-12-24,0.1297,0.1303,999.85,998.91,998.43
2014-12-26,0.1297,0.1303,1000.34,999.4,998.91
2014-12-29,0.1301,0.1307,1000.2,999.26,998.77
2014-12-30,0.1306,0.1312,952.04,951.11,998.48
2014-12-31,0.1299,0.1305,953.13,952.2,1000.06
2015-01-02,0.1299,0.1305,953.13,952.2,951.74
2015-01-05,0.1298,0.1304,953.75,952.82,952.35
2015-01-06,0.129,0.1296,955.45,954.52,954.06
2015-01-07,0.1274,0.128,958.4,957.47,957.01
2015-01-08,0.1269,0.1275,959.64,958.7,958.25
2015-01-09,0.1266,0.1272,960.56,959.63,959.17
2015-01-12,0.1255,0.126,962.72,961.95,961.49
2015-01-13,0.1265,0.127,961.62,960.85,960.39
2015-01-14,0.1254,0.1259,963.78,963.01,962.55
2015-01-15,0.1251,0.1256,964.7,963.93,963.47
2015-01-16,0.1243,0.1248,966.39,965.62,965.17
2015-01-19,0.1233,0.1238,968.39,967.62,967.17
2015-01-20,0.1246,0.1251,966.83,966.06,965.6
2015-01-21,0.1235,0.124,968.98,968.2,967.76
2015-01-22,0.1238,0.1243,968.96,968.19,967.74
2015-01-23,0.1243,0.1248,968.64,967.87,967.42
2015-01-26,0.1238,0.1243,969.86,969.09,968.64
2015-01-27,0.1241,0.1246,969.85,969.08,968.63
2015-01-28,0.1238,0.1243,970.76,969.99,969.54
2015-01-29,0.124,0.1245,970.9,970.14,969.69
2015-01-30,0.1239,0.1244,971.51,970.74,970.29
2015-02-02,0.1252,0.1257,969.98,969.22,968.76
2015-02-03,0.1267,0.1272,968.16,967.41,966.95
2015-02-04,0.1255,0.126,970.43,969.68,969.22
2015-02-05,0.1263,0.1268,969.68,968.93,968.47
2015-02-06,0.1269,0.1274,969.24,968.49,968.03
2015-02-09,0.1272,0.1277,969.25,968.5,968.04
2015-02-10,0.1284,0.1289,967.92,967.17,966.71
2015-02-11,0.1297,0.1302,966.45,965.71,965.24
2015-02-12,0.1329,0.1334,962.2,961.47,960.99
2015-02-13,0.1313,0.1318,965.03,964.29,963.82
2015-02-18,0.131,0.1315,965.94,965.21,964.73
2015-02-19,0.1314,0.1319,965.83,965.09,964.62
2015-02-20,0.1318,0.1323,965.71,964.98,964.51
2015-02-23,0.1327,0.1332,964.88,964.15,963.67
2015-02-24,0.1319,0.1324,966.52,965.79,965.31
2015-02-25,0.1313,0.1318,967.87,967.14,966.66
2015-02-26,0.1303,0.1308,969.79,969.07,968.59
2015-02-27,0.13,0.1305,970.7,969.98,969.5
2015-03-02,0.1283,0.1288,973.65,972.92,972.45
2015-03-03,0.1293,0.1298,972.66,971.93,971.46
2015-03-04,0.1307,0.1312,971.1,970.38,969.91
2015-03-05,0.1308,0.1313,971.43,970.71,970.24
2015-03-06,0.1323,0.1328,969.75,969.04,968.56
2015-03-09,0.1381,0.1386,961.99,961.29,960.79
2015-03-10,0.1386,0.1391,961.78,961.08,960.58
2015-03-11,0.1369,0.1374,964.67,963.96,963.47
2015-03-12,0.1361,0.1366,966.29,965.58,965.09
2015-03-13,0.14,0.1405,961.31,960.62,960.12
2015-03-16,0.1384,0.1389,964.04,963.35,962.85
2015-03-17,0.1386,0.1391,964.26,963.56,963.07
2015-03-18,0.1363,0.1368,967.97,967.27,966.77
2015-03-19,0.1346,0.1351,970.83,970.13,969.65
2015-03-20,0.1369,0.1374,968.11,967.42,966.92
2015-03-23,0.1359,0.1364,970.0,969.3,968.81
2015-03-24,0.1348,0.1353,972.02,971.32,970.83
2015-03-25,0.1348,0.1353,972.5,971.81,971.32
2015-03-26,0.1344,0.1349,973.55,972.85,972.36
2015-03-27,0.1351,0.1356,973.06,972.37,971.88
2015-03-30,0.1357,0.1362,972.73,972.04,971.54
2015-03-31,0.1351,0.1356,974.04,973.36,972.86
2015-04-01,0.1342,0.1347,975.77,975.08,974.6
2015-04-02,0.1326,0.1331,978.47,977.78,977.29
2015-04-06,0.1327,0.1332,978.81,978.12,977.64
2015-04-07,0.1322,0.1327,979.98,979.3,978.81
2015-04-08,0.1315,0.132,981.43,980.74,980.26
2015-04-09,0.1301,0.1306,983.84,983.15,982.67
2015-04-10,0.1313,0.1318,982.67,981.98,981.5
2015-04-13,0.1305,0.131,984.24,983.56,983.08
2015-04-14,0.1311,0.1316,983.9,983.22,982.74
2015-04-15,0.13,0.1305,985.89,985.2,984.72
2015-04-16,0.13,0.1305,986.36,985.68,985.2
2015-04-17,0.1307,0.1312,985.89,985.21,984.73
2015-04-20,0.1322,0.1327,984.34,983.66,983.18
2015-04-22,0.1338,0.1343,982.67,982.0,981.51
2015-04-23,0.1337,0.1342,983.29,982.62,982.13
2015-04-24,0.1341,0.1346,983.25,982.58,982.09
2015-04-27,0.1347,0.1352,982.94,982.27,981.78
2015-04-28,0.133,0.1335,985.7,985.03,984.54
2015-04-29,0.1334,0.1339,985.65,984.99,984.5
2015-04-30,0.1327,0.1332,987.07,986.41,985.92
2015-05-04,0.1351,0.1356,984.38,983.72,983.23
2015-05-05,0.136,0.1365,983.69,983.04,982.54
2015-05-06,0.1355,0.136,984.85,984.19,983.69
2015-05-07,0.1354,0.1359,985.48,984.82,984.32
2015-05-08,0.1366,0.1371,984.41,983.75,983.25
2015-05-11,0.1355,0.136,986.34,985.69,985.19
2015-05-12,0.1358,0.1363,986.45,985.8,985.3
2015-05-13,0.1359,0.1364,986.82,986.17,985.67
2015-05-14,0.1356,0.1361,987.7,987.06,986.56
2015-05-15,0.1348,0.1353,989.24,988.59,988.09
2015-05-18,0.1341,0.1346,990.64,989.99,989.5
2015-05-19,0.1351,0.1356,989.84,989.2,988.7
2015-05-20,0.1349,0.1354,990.6,989.96,989.46
2015-05-21,0.1336,0.1341,992.77,992.13,991.63
2015-05-22,0.1337,0.1342,993.14,992.49,992.0
2015-05-25,0.1328,0.1333,994.79,994.14,993.65
2015-05-26,0.133,0.1335,995.02,994.38,993.89
2015-05-27,0.1329,0.1334,995.64,995.0,994.51
2015-05-28,0.1334,0.1339,995.5,994.86,994.37
2015-05-29,0.1329,0.1334,996.63,995.99,995.5
2015-06-01,0.1333,0.1338,996.61,995.98,995.48
2015-06-02,0.1343,0.1348,995.84,995.21,994.71
2015-06-03,0.1353,0.1358,995.08,994.45,993.95
2015-06-05,0.136,0.1365,994.71,994.08,993.58
2015-06-08,0.1368,0.1373,994.21,993.59,993.08
2015-06-09,0.1358,0.1363,995.96,995.34,994.84
2015-06-10,0.1359,0.1364,996.34,995.72,995.22
2015-06-11,0.1377,0.1382,994.61,994.0,993.49
2015-06-12,0.139,0.1395,993.52,992.91,992.39
2015-06-15,0.139,0.1395,994.04,993.42,992.91
2015-06-16,0.1408,0.1413,992.35,991.74,991.22
2015-06-17,0.1398,0.1403,994.09,993.48,992.96
2015-06-18,0.1395,0.14,994.97,994.36,993.84
2015-06-19,0.14,0.1405,994.88,994.27,993.75
2015-06-22,0.1406,0.1411,994.67,994.06,993.54
2015-06-23,0.1394,0.1399,996.64,996.03,995.51
2015-06-24,0.1386,0.1391,998.12,997.51,997.0
2015-06-25,0.1396,0.1401,997.43,996.83,996.31
2015-06-26,0.1407,0.1412,996.63,996.03,995.51
2015-06-29,0.1407,0.1412,997.15,996.55,996.03
2015-06-30,0.1404,0.1409,949.22,948.62,996.91
2015-07-01,0.1396,0.1401,950.66,950.07,949.57
2015-07-02,0.1404,0.1409,950.21,949.61,949.12
2015-07-03,0.1384,0.1389,953.08,952.48,951.99
2015-07-06,0.1374,0.1379,954.76,954.16,953.67
2015-07-07,0.1377,0.1382,954.89,954.3,953.81
2015-07-08,0.1374,0.1379,956.22,955.63,954.65
2015-07-09,0.1368,0.1373,956.93,956.34,955.85
2015-07-10,0.1368,0.1372,957.42,956.95,956.46
2015-07-13,0.1358,0.1362,959.08,958.61,958.13
2015-07-14,0.1358,0.1362,959.57,959.1,958.61
2015-07-15,0.1355,0.1359,960.41,959.94,959.45
2015-07-16,0.1356,0.136,960.77,960.3,959.82
2015-07-17,0.1356,0.136,961.26,960.79,960.3
2015-07-20,0.1347,0.1351,962.8,962.33,961.84
2015-07-21,0.1335,0.1339,964.68,964.21,963.73
2015-07-22,0.1335,0.1339,965.16,964.69,964.21
2015-07-23,0.1352,0.1356,963.66,963.2,962.71
2015-07-24,0.139,0.1394,959.77,959.31,958.82
2015-07-27,0.139,0.1394,960.27,959.81,959.31
2015-07-28,0.1391,0.1395,960.65,960.19,959.69
2015-07-29,0.1395,0.1399,960.69,960.23,959.74
2015-07-30,0.1352,0.1356,966.09,965.63,965.15
2015-07-31,0.1354,0.1358,966.35,965.89,965.41
2015-08-03,0.1345,0.1349,967.86,967.41,966.92
2015-08-04,0.1363,0.1367,966.3,965.85,965.36
2015-08-05,0.1363,0.1367,966.79,966.34,965.85
2015-08-06,0.138,0.1384,965.37,964.92,964.42
2015-08-07,0.1423,0.1427,961.06,960.61,960.1
2015-08-10,0.1434,0.1438,960.35,959.9,959.39
2015-08-11,0.1417,0.1421,962.74,962.29,961.79
2015-08-12,0.1405,0.1409,964.57,964.13,963.62
2015-08-13,0.1389,0.1393,966.85,966.4,965.9
2015-08-14,0.1394,0.1398,966.79,966.35,965.85
2015-08-17,0.139,0.1394,967.73,967.29,966.79
2015-08-18,0.139,0.1394,968.23,967.79,967.29
2015-08-19,0.1388,0.1392,968.95,968.52,968.01
2015-08-20,0.1381,0.1385,970.22,969.78,969.28
2015-08-21,0.1373,0.1377,971.6,971.16,970.66
2015-08-24,0.1409,0.1413,968.17,967.74,967.23
2015-08-25,0.1409,0.1413,968.68,968.25,967.74
2015-08-26,0.1413,0.1417,968.75,968.32,967.81
2015-08-27,0.1398,0.1402,970.88,970.45,969.94
2015-08-28,0.1389,0.1393,972.35,971.92,971.42
2015-08-31,0.1425,0.1429,969.0,968.57,968.06
2015-09-01,0.1424,0.1428,969.62,969.19,968.68
2015-09-02,0.1481,0.1485,964.11,963.69,963.16
2015-09-03,0.1495,0.1499,963.17,962.75,962.22
2015-09-04,0.1474,0.1478,965.9,965.48,964.95
2015-09-08,0.1485,0.1489,965.28,964.86,964.33
2015-09-09,0.1489,0.1493,965.39,964.98,964.45
2015-09-10,0.1533,0.1537,961.39,960.98,960.44
2015-09-11,0.1532,0.1536,962.04,961.63,961.09
2015-09-14,0.1519,0.1523,963.91,963.5,962.96
2015-09-15,0.1508,0.1512,965.58,965.17,964.63
2015-09-16,0.1501,0.1505,966.83,966.42,965.88
2015-09-17,0.1522,0.1526,965.23,964.83,964.28
2015-09-18,0.1512,0.1516,966.79,966.38,965.84
2015-09-21,0.1545,0.1549,964.0,963.6,963.05
2015-09-22,0.1582,0.1586,960.86,960.46,959.9
2015-09-23,0.1577,0.1581,961.92,961.52,960.96
2015-09-24,0.1612,0.1616,959.02,958.63,958.06
2015-09-25,0.1574,0.1578,963.33,962.94,962.38
2015-09-28,0.1558,0.1562,965.47,965.07,964.52
2015-09-29,0.1628,0.1632,959.17,958.79,958.21
2015-09-30,0.1566,0.157,965.79,965.4,964.84
2015-10-01,0.1554,0.1558,967.53,967.13,966.58
2015-10-02,0.1571,0.1575,966.42,966.03,965.47
2015-10-05,0.1542,0.1546,969.81,969.42,968.86
2015-10-06,0.1538,0.1542,970.75,970.36,969.81
2015-10-07,0.1521,0.1525,972.96,972.57,972.02
2015-10-08,0.1546,0.155,971.08,970.69,970.14
2015-10-09,0.1521,0.1525,974.05,973.66,973.11
2015-10-13,0.1554,0.1558,971.42,971.03,970.47
2015-10-14,0.1578,0.1582,969.68,969.3,968.73
2015-10-15,0.154,0.1544,973.87,973.49,972.93
2015-10-16,0.153,0.1534,975.38,975.0,974.45
2015-10-19,0.1543,0.1547,974.69,974.31,973.76
2015-10-20,0.1538,0.1542,975.72,975.34,974.79
2015-10-21,0.1526,0.153,977.41,977.03,976.48
2015-10-22,0.1539,0.1543,976.74,976.36,975.8
2015-10-23,0.1522,0.1526,978.89,978.52,977.97
2015-10-26,0.153,0.1534,978.69,978.32,977.76
2015-10-27,0.1526,0.153,979.62,979.24,978.69
2015-10-28,0.1514,0.1518,981.3,980.92,980.37
2015-10-29,0.153,0.1534,980.35,979.98,979.42
2015-10-30,0.1531,0.1535,980.81,980.44,979.89
2015-11-03,0.154,0.1544,980.54,980.17,979.61
2015-11-04,0.1531,0.1535,981.92,981.55,981.0
2015-11-05,0.1528,0.1532,982.75,982.39,981.83
2015-11-06,0.153,0.1534,983.13,982.76,982.2
2015-11-09,0.1538,0.1542,982.95,982.58,982.03
2015-11-10,0.1538,0.1542,983.51,983.14,982.58
2015-11-11,0.1545,0.1549,983.43,983.07,982.51
2015-11-12,0.154,0.1544,984.44,984.08,983.52
2015-11-13,0.1547,0.1551,984.37,984.01,983.45
2015-11-16,0.1551,0.1555,984.58,984.22,983.65
2015-11-17,0.1545,0.1549,985.68,985.32,984.76
2015-11-18,0.1545,0.1549,986.24,985.88,985.32
2015-11-19,0.1539,0.1543,987.9,987.54,986.42
2015-11-20,0.1515,0.1519,990.03,989.67,989.12
2015-11-23,0.1515,0.1519,990.58,990.23,989.67
2015-11-24,0.1501,0.1505,992.38,992.02,991.47
2015-11-25,0.1523,0.1527,990.99,990.64,990.08
2015-11-26,0.1548,0.1552,989.36,989.01,988.44
2015-11-27,0.1549,0.1553,989.83,989.49,988.92
2015-11-30,0.1572,0.1576,988.41,988.06,987.49
2015-12-01,0.1575,0.1579,988.72,988.38,987.8
2015-12-02,0.1569,0.1573,989.81,989.47,988.9
2015-12-03,0.1557,0.1561,991.41,991.07,990.5
2015-12-04,0.1568,0.1572,991.04,990.7,990.13
2015-12-07,0.1567,0.1571,991.7,991.36,990.79
2015-12-08,0.157,0.1574,992.02,991.68,991.11
2015-12-09,0.1568,0.1572,992.76,992.43,991.85
2015-12-10,0.1562,0.1566,993.84,993.51,992.93
2015-12-11,0.1588,0.1592,992.24,991.9,991.32
2015-12-14,0.1589,0.1593,992.73,992.4,991.82
2015-12-15,0.1595,0.1599,992.82,992.49,991.9
2015-12-16,0.1597,0.1601,993.24,992.91,992.32
2015-12-17,0.1593,0.1597,994.15,993.82,993.24
2015-12-18,0.1571,0.1575,996.54,996.21,995.63
2015-12-21,0.1587,0.1591,995.81,995.48,994.9
2015-12-22,0.159,0.1594,996.14,995.82,995.23
2015-12-23,0.1579,0.1583,998.2,997.88,996.72
2015-12-24,0.1573,0.1577,998.69,998.36,997.78
2015-12-28,0.1573,0.1577,999.27,998.94,998.36
2015-12-29,0.1567,0.1571,1000.33,1000.01,999.43
2015-12-30,0.1575,0.1579,952.59,952.27,999.36
2015-12-31,0.1577,0.1581,952.43,952.11,999.79
2016-01-04,0.1577,0.1581,952.43,952.11,951.56
2016-01-05,0.1566,0.157,953.86,953.54,952.99
2016-01-06,0.155,0.1554,955.68,955.36,954.81
2016-01-07,0.1542,0.1546,956.86,956.54,956.0
2016-01-08,0.1544,0.1548,957.25,956.93,956.38
2016-01-11,0.1542,0.1546,957.95,957.64,957.09
2016-01-12,0.1549,0.1553,957.95,957.63,957.09
2016-01-13,0.1541,0.1545,959.12,958.81,958.26
2016-01-14,0.1542,0.1546,959.59,959.28,958.73
2016-01-15,0.1536,0.154,960.6,960.29,959.74
2016-01-18,0.1542,0.1546,960.68,960.37,959.82
2016-01-19,0.1547,0.1551,960.84,960.53,959.98
2016-01-20,0.1526,0.153,963.0,962.69,962.15
2016-01-21,0.1478,0.1482,967.24,966.93,966.4
2016-01-22,0.1476,0.148,968.45,968.14,967.08
2016-01-25,0.1471,0.1475,968.83,968.53,968.0
2016-01-26,0.1471,0.1475,969.36,969.06,968.53
2016-01-27,0.146,0.1464,970.73,970.42,969.9
2016-01-28,0.1457,0.1461,971.48,971.18,970.65
2016-01-29,0.1432,0.1436,973.9,973.6,973.08
2016-02-01,0.1439,0.1443,973.89,973.59,973.07
2016-02-02,0.1427,0.1431,975.32,975.01,974.5
2016-02-03,0.1432,0.1436,975.46,975.16,974.64
2016-02-04,0.1432,0.1436,975.97,975.67,975.16
2016-02-05,0.1446,0.145,975.45,975.15,974.63
2016-02-10,0.1445,0.1449,976.05,975.75,975.23
2016-02-11,0.1431,0.1435,977.6,977.31,976.79
2016-02-12,0.1437,0.1441,977.68,977.39,976.86
2016-02-15,0.1432,0.1436,978.57,978.28,977.75
2016-02-16,0.143,0.1434,979.23,978.94,978.42
2016-02-17,0.1419,0.1423,980.56,980.26,979.75
2016-02-18,0.1415,0.1419,981.36,981.07,980.56
2016-02-19,0.1424,0.1428,981.23,980.94,980.42
2016-02-22,0.1415,0.1419,982.39,982.11,981.59
2016-02-23,0.1409,0.1413,983.34,983.05,982.54
2016-02-24,0.141,0.1414,983.78,983.5,982.98
2016-02-25,0.1408,0.1412,984.44,984.16,983.64
2016-02-26,0.1414,0.1418,984.53,984.25,983.73
2016-02-29,0.1417,0.1421,984.84,984.55,984.04
2016-03-01,0.1412,0.1416,985.71,985.42,984.91
2016-03-02,0.1397,0.1401,987.27,986.99,986.48
2016-03-03,0.1399,0.1403,987.65,987.37,986.85
2016-03-04,0.1394,0.1398,988.51,988.23,987.72
2016-03-07,0.1398,0.1402,988.74,988.46,987.95
2016-03-08,0.1406,0.141,988.7,988.43,987.91
2016-03-09,0.1375,0.1379,991.35,991.07,990.57
2016-03-10,0.1373,0.1377,991.99,991.72,991.21
2016-03-11,0.1376,0.138,992.29,992.02,991.51
2016-03-14,0.1366,0.137,993.48,993.21,992.7
2016-03-15,0.1373,0.1377,993.51,993.24,992.73
2016-03-16,0.1374,0.1378,993.95,993.68,993.18
2016-03-17,0.1368,0.1372,994.86,994.6,994.09
2016-03-18,0.1364,0.1368,995.64,995.37,994.86
2016-03-21,0.1367,0.1371,995.94,995.68,995.17
2016-03-22,0.1369,0.1373,996.32,996.05,995.54
2016-03-23,0.1362,0.1366,997.28,997.02,996.52
2016-03-24,0.1366,0.137,997.53,997.27,996.76
2016-03-28,0.1367,0.1371,997.97,997.71,997.2
2016-03-29,0.1366,0.137,998.54,998.28,997.77
2016-03-30,0.1363,0.1367,999.24,998.99,998.48
2016-03-31,0.1373,0.1377,999.11,998.85,998.34
2016-04-01,0.1379,0.1383,999.24,998.98,998.47
2016-04-04,0.1369,0.1373,1000.38,1000.13,999.62
2016-04-05,0.1372,0.1376,1000.7,1000.45,999.94
2016-04-06,0.1372,0.1376,1001.21,1000.96,1000.45
2016-04-07,0.1375,0.1379,1001.54,1001.29,1000.77
2016-04-08,0.1371,0.1375,1002.3,1002.05,1001.54
2016-04-11,0.137,0.1374,1002.87,1002.62,1002.11
2016-04-12,0.1366,0.137,1003.63,1003.38,1002.87
2016-04-13,0.1366,0.137,1004.14,1003.89,1003.38
2016-04-14,0.1356,0.136,1005.26,1005.02,1004.51
2016-04-15,0.1356,0.136,1005.77,1005.52,1005.02
2016-04-18,0.1346,0.135,1006.88,1006.64,1006.13
2016-04-19,0.134,0.1344,1007.75,1007.51,1007.0
2016-04-20,0.1346,0.135,1007.89,1007.65,1007.14
2016-04-22,0.1348,0.1352,1008.28,1008.04,1007.53
2016-04-25,0.1352,0.1356,1008.55,1008.31,1007.8
2016-04-26,0.135,0.1354,1009.17,1008.94,1008.43
2016-04-27,0.1356,0.136,1009.33,1009.09,1008.58
2016-04-28,0.1354,0.1358,1009.95,1009.72,1009.21
2016-04-29,0.1366,0.137,1009.77,1009.54,1009.02
2016-05-02,0.1363,0.1367,1010.45,1010.22,1009.71
2016-05-03,0.1369,0.1373,1010.62,1010.39,1009.88
2016-05-04,0.1368,0.1372,1011.19,1010.97,1010.45
2016-05-05,0.137,0.1374,1011.6,1011.37,1010.85
2016-05-06,0.1372,0.1376,1012.0,1011.77,1011.26
2016-05-09,0.1371,0.1375,1012.57,1012.35,1011.83
2016-05-10,0.1375,0.1379,1012.87,1012.64,1012.12
2016-05-11,0.1362,0.1366,1014.1,1013.88,1013.36
2016-05-12,0.1365,0.1369,1014.45,1014.23,1013.71
2016-05-13,0.1362,0.1366,1015.13,1014.91,1014.4
2016-05-16,0.1363,0.1367,1015.59,1015.37,1014.86
2016-05-17,0.1366,0.137,1015.94,1015.73,1015.21
2016-05-18,0.137,0.1374,1016.24,1016.03,1015.51
2016-05-19,0.1374,0.1378,1016.55,1016.34,1015.82
2016-05-20,0.1372,0.1376,1017.18,1016.96,1016.44
2016-05-23,0.1376,0.138,1017.48,1017.27,1016.75
2016-05-24,0.1374,0.1378,1018.11,1017.9,1017.38
2016-05-25,0.1373,0.1377,1018.68,1018.47,1017.95
2016-05-27,0.1373,0.1377,1019.2,1019.0,1018.47
2016-05-30,0.1373,0.1377,1019.72,1019.52,1019.0
2016-05-31,0.1368,0.1372,1020.5,1020.29,1019.77
2016-06-01,0.1369,0.1373,1020.97,1020.76,1020.24
2016-06-02,0.1364,0.1368,1021.74,1021.54,1021.02
2016-06-03,0.1365,0.1369,1022.21,1022.01,1021.49
2016-06-06,0.1359,0.1363,1023.02,1022.82,1022.31
2016-06-07,0.1359,0.1363,1023.54,1023.34,1022.82
2016-06-08,0.1363,0.1367,1023.86,1023.67,1023.15
2016-06-09,0.1361,0.1365,1024.48,1024.28,1023.76
2016-06-10,0.1371,0.1375,1024.51,1024.32,1023.8
2016-06-13,0.1373,0.1377,1024.94,1024.75,1024.23
2016-06-14,0.1373,0.1377,1025.46,1025.27,1024.75
2016-06-15,0.1377,0.1381,1025.8,1025.61,1025.08
2016-06-16,0.1377,0.1381,1026.32,1026.14,1025.61
2016-06-17,0.138,0.1384,1026.71,1026.52,1026.0
2016-06-20,0.138,0.1384,1027.24,1027.05,1026.52
2016-06-21,0.138,0.1384,1027.76,1027.58,1027.05
2016-06-22,0.1374,0.1378,1028.57,1028.38,1027.86
2016-06-23,0.1372,0.1376,1029.18,1029.0,1028.47
2016-06-24,0.1367,0.1371,1029.93,1029.75,1029.23
2016-06-27,0.1366,0.137,1030.5,1030.32,1029.8
2016-06-28,0.1376,0.138,1030.58,1030.4,1029.88
2016-06-29,0.138,0.1384,1030.93,1030.76,1030.23
2016-06-30,0.1386,0.139,982.39,982.22,1030.49
2016-07-01,0.139,0.1394,982.73,982.55,982.04
2016-07-04,0.1385,0.1389,983.45,983.28,982.77
2016-07-05,0.1386,0.1389,983.91,983.78,983.28
2016-07-06,0.1389,0.1392,984.29,984.17,983.66
2016-07-07,0.1389,0.1392,984.8,984.67,984.17
2016-07-08,0.1389,0.1392,985.31,985.18,984.67
2016-07-11,0.1387,0.139,985.9,985.78,985.27
2016-07-12,0.1386,0.1389,986.45,986.33,985.82
2016-07-13,0.1387,0.139,986.92,986.79,986.28
2016-07-14,0.1384,0.1387,987.55,987.42,986.92
2016-07-15,0.1385,0.1388,988.01,987.89,987.38
